Date_Time (LST/LDT), Event, Speed (knots)
1/17/19 17:06, ebb,-0.8
1/17/19 21:00, slack,-
1/18/19 0:00, flood,0.8
1/18/19 3:00, slack,-
1/18/19 5:54, ebb,-0.5
1/18/19 9:42, slack,-
1/18/19 12:00, flood,0.4
1/18/19 13:48, slack,-
1/18/19 17:54, ebb,-0.8
1/18/19 21:54, slack,-
1/19/19 0:48, flood,0.9
1/19/19 3:54, slack,-
1/19/19 6:48, ebb,-0.6
1/19/19 10:36, slack,-
1/19/19 12:48, flood,0.5
1/19/19 14:42, slack,-
1/19/19 18:42, ebb,-0.9
1/19/19 22:42, slack,-
1/20/19 1:30, flood,1
1/20/19 4:36, slack,-
1/20/19 7:36, ebb,-0.6
1/20/19 11:18, slack,-
1/20/19 13:36, flood,0.5
1/20/19 15:36, slack,-
1/20/19 19:36, ebb,-0.9
1/20/19 23:30, slack,-
1/21/19 2:18, flood,1
1/21/19 5:12, slack,-
1/21/19 8:30, ebb,-0.6
1/21/19 12:00, slack,-
1/21/19 14:24, flood,0.6
1/21/19 16:30, slack,-
1/21/19 20:24, ebb,-0.9
1/22/19 0:18, slack,-
1/22/19 3:00, flood,1
1/22/19 5:42, slack,-
1/22/19 9:12, ebb,-0.6
1/22/19 12:42, slack,-
1/22/19 15:06, flood,0.6
1/22/19 17:18, slack,-
1/22/19 21:18, ebb,-0.8
1/23/19 1:00, slack,-
1/23/19 3:42, flood,0.9
1/23/19 6:18, slack,-
1/23/19 9:54, ebb,-0.6
1/23/19 13:30, slack,-
1/23/19 15:54, flood,0.6
1/23/19 18:00, slack,-
1/23/19 22:00, ebb,-0.8
1/24/19 1:42, slack,-
1/24/19 4:24, flood,0.8
1/24/19 7:00, slack,-
1/24/19 10:36, ebb,-0.6
1/24/19 14:18, slack,-
1/24/19 16:36, flood,0.6
1/24/19 18:48, slack,-
1/24/19 22:36, ebb,-0.7
1/25/19 2:18, slack,-
1/25/19 5:00, flood,0.8
1/25/19 7:42, slack,-
1/25/19 11:30, ebb,-0.6
1/25/19 15:18, slack,-
1/25/19 17:24, flood,0.4
1/25/19 19:36, slack,-
1/25/19 23:30, ebb,-0.6
1/26/19 2:54, slack,-
1/26/19 5:42, flood,0.7
1/26/19 8:24, slack,-
1/26/19 12:18, ebb,-0.7
1/26/19 16:18, slack,-
1/26/19 18:30, flood,0.4
1/26/19 20:36, slack,-
1/27/19 0:30, ebb,-0.5
1/27/19 3:36, slack,-
1/27/19 6:36, flood,0.6
1/27/19 9:12, slack,-
1/27/19 13:18, ebb,-0.7
1/27/19 17:24, slack,-
1/27/19 19:42, flood,0.3
1/27/19 21:48, slack,-
1/28/19 1:30, ebb,-0.4
1/28/19 4:36, slack,-
1/28/19 7:36, flood,0.5
1/28/19 10:00, slack,-
1/28/19 14:00, ebb,-0.7
1/28/19 18:24, slack,-
1/28/19 20:54, flood,0.4
1/28/19 23:24, slack,-
1/29/19 2:24, ebb,-0.4
1/29/19 5:48, slack,-
1/29/19 8:42, flood,0.4
1/29/19 10:48, slack,-
1/29/19 14:48, ebb,-0.7
1/29/19 19:12, slack,-
1/29/19 21:54, flood,0.5
1/30/19 1:00, slack,-
1/30/19 3:30, ebb,-0.4
1/30/19 7:18, slack,-
1/30/19 9:48, flood,0.3
1/30/19 11:36, slack,-
1/30/19 15:30, ebb,-0.7
1/30/19 19:54, slack,-
1/30/19 22:54, flood,0.7
1/31/19 2:06, slack,-
1/31/19 4:30, ebb,-0.4
1/31/19 8:36, slack,-
1/31/19 10:48, flood,0.3
1/31/19 12:24, slack,-
1/31/19 16:18, ebb,-0.7
1/31/19 20:36, slack,-
1/31/19 23:42, flood,0.7
2/1/19 2:54, slack,-
2/1/19 5:30, ebb,-0.5
2/1/19 9:48, slack,-
2/1/19 11:42, flood,0.3
2/1/19 13:12, slack,-
2/1/19 17:00, ebb,-0.7
2/1/19 21:18, slack,-
2/2/19 0:24, flood,0.8
2/2/19 3:36, slack,-
2/2/19 6:12, ebb,-0.5
2/2/19 10:30, slack,-
2/2/19 12:30, flood,0.3
2/2/19 14:00, slack,-
2/2/19 17:42, ebb,-0.7
2/2/19 22:00, slack,-
2/3/19 1:06, flood,0.8
2/3/19 4:06, slack,-
2/3/19 6:54, ebb,-0.5
2/3/19 11:06, slack,-
2/3/19 13:06, flood,0.4
2/3/19 14:54, slack,-
2/3/19 18:24, ebb,-0.7
2/3/19 22:42, slack,-
2/4/19 1:42, flood,0.7
2/4/19 4:24, slack,-
2/4/19 7:36, ebb,-0.5
2/4/19 11:36, slack,-
2/4/19 13:48, flood,0.4
2/4/19 15:42, slack,-
2/4/19 19:06, ebb,-0.7
2/4/19 23:18, slack,-
2/5/19 2:18, flood,0.7
2/5/19 4:48, slack,-
2/5/19 8:12, ebb,-0.5
2/5/19 12:06, slack,-
2/5/19 14:24, flood,0.4
2/5/19 16:24, slack,-
2/5/19 19:48, ebb,-0.7
2/5/19 23:48, slack,-
2/6/19 2:48, flood,0.6
2/6/19 5:18, slack,-
2/6/19 8:54, ebb,-0.5
2/6/19 12:36, slack,-
2/6/19 14:54, flood,0.4
2/6/19 17:00, slack,-
2/6/19 20:06, ebb,-0.7
2/7/19 0:12, slack,-
2/7/19 3:12, flood,0.7
2/7/19 5:48, slack,-
2/7/19 9:36, ebb,-0.5
2/7/19 13:12, slack,-
2/7/19 15:30, flood,0.4
2/7/19 17:36, slack,-
2/7/19 20:12, ebb,-0.7
2/8/19 0:42, slack,-
2/8/19 3:42, flood,0.7
2/8/19 6:24, slack,-
2/8/19 10:18, ebb,-0.5
2/8/19 13:54, slack,-
2/8/19 16:06, flood,0.4
2/8/19 18:18, slack,-
2/8/19 20:54, ebb,-0.7
2/9/19 1:24, slack,-
2/9/19 4:12, flood,0.7
2/9/19 7:06, slack,-
2/9/19 11:00, ebb,-0.5
2/9/19 14:42, slack,-
2/9/19 16:48, flood,0.4
2/9/19 19:06, slack,-
2/9/19 21:36, ebb,-0.6
2/10/19 2:06, slack,-
2/10/19 4:54, flood,0.6
2/10/19 7:48, slack,-
2/10/19 12:06, ebb,-0.5
2/10/19 15:36, slack,-
2/10/19 17:42, flood,0.4
2/10/19 20:06, slack,-
2/10/19 22:30, ebb,-0.5
2/11/19 3:06, slack,-
2/11/19 5:42, flood,0.5
2/11/19 8:36, slack,-
2/11/19 13:06, ebb,-0.5
2/11/19 16:36, slack,-
2/11/19 19:00, flood,0.4
2/11/19 21:24, slack,-
2/12/19 1:24, ebb,-0.4
2/12/19 4:18, slack,-
2/12/19 6:42, flood,0.4
2/12/19 9:24, slack,-
2/12/19 14:00, ebb,-0.6
2/12/19 17:42, slack,-
2/12/19 20:18, flood,0.5
2/12/19 23:00, slack,-
2/13/19 2:30, ebb,-0.4
2/13/19 5:48, slack,-
2/13/19 8:00, flood,0.3
2/13/19 10:18, slack,-
2/13/19 14:54, ebb,-0.6
2/13/19 18:42, slack,-
2/13/19 21:36, flood,0.6
2/14/19 0:36, slack,-
2/14/19 3:30, ebb,-0.5
2/14/19 7:18, slack,-
2/14/19 9:30, flood,0.2
2/14/19 11:24, slack,-
2/14/19 15:48, ebb,-0.7
2/14/19 19:42, slack,-
2/14/19 22:42, flood,0.7
2/15/19 1:48, slack,-
2/15/19 4:36, ebb,-0.5
2/15/19 8:30, slack,-
2/15/19 10:42, flood,0.3
2/15/19 12:30, slack,-
2/15/19 16:42, ebb,-0.8
2/15/19 20:42, slack,-
2/15/19 23:36, flood,0.8
2/16/19 2:42, slack,-
2/16/19 5:36, ebb,-0.5
2/16/19 9:24, slack,-
2/16/19 11:42, flood,0.4
2/16/19 13:30, slack,-
2/16/19 17:36, ebb,-0.8
2/16/19 21:36, slack,-
2/17/19 0:24, flood,0.9
2/17/19 3:24, slack,-
2/17/19 6:18, ebb,-0.6
2/17/19 10:12, slack,-
2/17/19 12:30, flood,0.5
2/17/19 14:30, slack,-
2/17/19 18:30, ebb,-0.8
2/17/19 22:30, slack,-
2/18/19 1:12, flood,0.9
2/18/19 4:00, slack,-
2/18/19 7:06, ebb,-0.6
2/18/19 10:54, slack,-
2/18/19 13:18, flood,0.6
2/18/19 15:30, slack,-
2/18/19 19:18, ebb,-0.8
2/18/19 23:18, slack,-
2/19/19 1:54, flood,0.9
2/19/19 4:36, slack,-
2/19/19 7:54, ebb,-0.6
2/19/19 11:36, slack,-
2/19/19 14:06, flood,0.7
2/19/19 16:18, slack,-
2/19/19 20:06, ebb,-0.8
2/20/19 0:00, slack,-
2/20/19 2:36, flood,0.9
2/20/19 5:12, slack,-
2/20/19 8:42, ebb,-0.7
2/20/19 12:24, slack,-
2/20/19 14:54, flood,0.7
2/20/19 17:06, slack,-
2/20/19 20:48, ebb,-0.8
2/21/19 0:36, slack,-
2/21/19 3:18, flood,0.9
2/21/19 5:48, slack,-
2/21/19 9:24, ebb,-0.7
2/21/19 13:12, slack,-
2/21/19 15:36, flood,0.7
2/21/19 17:48, slack,-
2/21/19 21:36, ebb,-0.7
2/22/19 1:12, slack,-
2/22/19 3:54, flood,0.9
2/22/19 6:30, slack,-
2/22/19 10:12, ebb,-0.7
2/22/19 14:00, slack,-
2/22/19 16:18, flood,0.6
2/22/19 18:36, slack,-
2/22/19 22:12, ebb,-0.7
2/23/19 1:48, slack,-
2/23/19 4:36, flood,0.8
2/23/19 7:06, slack,-
2/23/19 10:48, ebb,-0.7
2/23/19 14:48, slack,-
2/23/19 17:06, flood,0.5
2/23/19 19:24, slack,-
2/23/19 23:06, ebb,-0.6
2/24/19 2:24, slack,-
2/24/19 5:12, flood,0.7
2/24/19 7:48, slack,-
2/24/19 11:36, ebb,-0.7
2/24/19 15:42, slack,-
2/24/19 18:06, flood,0.5
2/24/19 20:24, slack,-
2/25/19 0:06, ebb,-0.5
2/25/19 3:18, slack,-
2/25/19 6:00, flood,0.5
2/25/19 8:24, slack,-
2/25/19 12:30, ebb,-0.7
2/25/19 16:30, slack,-
2/25/19 19:12, flood,0.5
2/25/19 21:42, slack,-
2/26/19 1:12, ebb,-0.4
2/26/19 4:24, slack,-
2/26/19 6:54, flood,0.4
2/26/19 9:06, slack,-
2/26/19 13:18, ebb,-0.7
2/26/19 17:18, slack,-
2/26/19 20:18, flood,0.5
2/26/19 23:18, slack,-
2/27/19 2:12, ebb,-0.4
2/27/19 5:48, slack,-
2/27/19 8:00, flood,0.2
2/27/19 9:48, slack,-
2/27/19 14:06, ebb,-0.7
2/27/19 18:12, slack,-
2/27/19 21:18, flood,0.6
2/28/19 0:42, slack,-
2/28/19 3:12, ebb,-0.4
2/28/19 7:24, slack,-
2/28/19 9:18, flood,0.2
2/28/19 10:42, slack,-
2/28/19 14:54, ebb,-0.6
2/28/19 19:00, slack,-
2/28/19 22:18, flood,0.6
3/1/19 1:36, slack,-
3/1/19 4:06, ebb,-0.4
3/1/19 8:42, slack,-
3/1/19 10:24, flood,0.2
3/1/19 11:48, slack,-
3/1/19 15:42, ebb,-0.6
3/1/19 19:54, slack,-
3/1/19 23:12, flood,0.6
3/2/19 2:12, slack,-
3/2/19 4:54, ebb,-0.5
3/2/19 9:30, slack,-
3/2/19 11:18, flood,0.2
3/2/19 12:48, slack,-
3/2/19 16:30, ebb,-0.6
3/2/19 20:48, slack,-
3/2/19 23:54, flood,0.6
3/3/19 2:42, slack,-
3/3/19 5:36, ebb,-0.5
3/3/19 10:00, slack,-
3/3/19 12:06, flood,0.3
3/3/19 13:48, slack,-
3/3/19 17:18, ebb,-0.6
3/3/19 21:36, slack,-
3/4/19 0:36, flood,0.6
3/4/19 3:06, slack,-
3/4/19 6:18, ebb,-0.5
3/4/19 10:30, slack,-
3/4/19 12:48, flood,0.4
3/4/19 14:36, slack,-
3/4/19 18:06, ebb,-0.6
3/4/19 22:18, slack,-
3/5/19 1:12, flood,0.6
3/5/19 3:36, slack,-
3/5/19 6:54, ebb,-0.5
3/5/19 11:00, slack,-
3/5/19 13:24, flood,0.4
3/5/19 15:24, slack,-
3/5/19 18:42, ebb,-0.6
3/5/19 22:48, slack,-
3/6/19 1:42, flood,0.6
3/6/19 4:06, slack,-
3/6/19 7:36, ebb,-0.5
3/6/19 11:36, slack,-
3/6/19 14:00, flood,0.5
3/6/19 16:00, slack,-
3/6/19 19:18, ebb,-0.7
3/6/19 23:18, slack,-
3/7/19 2:12, flood,0.6
3/7/19 4:42, slack,-
3/7/19 8:24, ebb,-0.6
3/7/19 12:12, slack,-
3/7/19 14:36, flood,0.5
3/7/19 16:42, slack,-
3/7/19 19:54, ebb,-0.7
3/7/19 23:48, slack,-
3/8/19 2:48, flood,0.7
3/8/19 5:18, slack,-
3/8/19 9:06, ebb,-0.6
3/8/19 12:48, slack,-
3/8/19 15:12, flood,0.5
3/8/19 17:24, slack,-
3/8/19 20:30, ebb,-0.7
3/9/19 0:24, slack,-
3/9/19 3:18, flood,0.7
3/9/19 6:00, slack,-
3/9/19 9:48, ebb,-0.6
3/9/19 13:30, slack,-
3/9/19 15:54, flood,0.5
3/9/19 18:12, slack,-
3/9/19 21:12, ebb,-0.7
3/10/19 1:12, slack,-
3/10/19 4:54, flood,0.7
3/10/19 7:36, slack,-
3/10/19 11:30, ebb,-0.6
3/10/19 15:12, slack,-
3/10/19 17:42, flood,0.6
3/10/19 20:06, slack,-
3/10/19 23:30, ebb,-0.6
3/11/19 3:06, slack,-
3/11/19 5:36, flood,0.6
3/11/19 8:12, slack,-
3/11/19 10:54, ebb,-0.6
3/11/19 12:12, ebb,-0.6
3/11/19 16:00, slack,-
3/11/19 18:30, flood,0.6
3/11/19 21:12, slack,-
3/12/19 1:00, ebb,-0.5
3/12/19 4:06, slack,-
3/12/19 6:24, flood,0.4
3/12/19 8:54, slack,-
3/12/19 11:24, ebb,-0.6
3/12/19 13:24, ebb,-0.6
3/12/19 16:54, slack,-
3/12/19 19:42, flood,0.6
3/12/19 22:24, slack,-
3/13/19 2:18, ebb,-0.5
3/13/19 5:24, slack,-
3/13/19 7:24, flood,0.3
3/13/19 9:42, slack,-
3/13/19 14:24, ebb,-0.6
3/13/19 18:00, slack,-
3/13/19 20:54, flood,0.6
3/13/19 23:54, slack,-
3/14/19 3:18, ebb,-0.5
3/14/19 6:48, slack,-
3/14/19 8:42, flood,0.2
3/14/19 10:42, slack,-
3/14/19 15:24, ebb,-0.6
3/14/19 19:06, slack,-
3/14/19 22:06, flood,0.6
3/15/19 1:18, slack,-
3/15/19 4:18, ebb,-0.5
3/15/19 8:06, slack,-
3/15/19 10:06, flood,0.2
3/15/19 12:00, slack,-
3/15/19 16:24, ebb,-0.7
3/15/19 20:18, slack,-
3/15/19 23:12, flood,0.7
3/16/19 2:18, slack,-
3/16/19 5:18, ebb,-0.5
3/16/19 9:06, slack,-
3/16/19 11:24, flood,0.3
3/16/19 13:18, slack,-
3/16/19 17:24, ebb,-0.7
3/16/19 21:24, slack,-
3/17/19 0:12, flood,0.7
3/17/19 3:06, slack,-
3/17/19 6:12, ebb,-0.5
3/17/19 9:54, slack,-
3/17/19 12:24, flood,0.5
3/17/19 14:24, slack,-
3/17/19 18:24, ebb,-0.8
3/17/19 22:24, slack,-
3/18/19 1:00, flood,0.8
3/18/19 3:42, slack,-
3/18/19 6:54, ebb,-0.6
3/18/19 10:42, slack,-
3/18/19 13:12, flood,0.6
3/18/19 15:24, slack,-
3/18/19 19:12, ebb,-0.8
3/18/19 23:12, slack,-
3/19/19 1:42, flood,0.8
3/19/19 4:24, slack,-
3/19/19 7:36, ebb,-0.6
3/19/19 11:30, slack,-
3/19/19 14:00, flood,0.7
3/19/19 16:18, slack,-
3/19/19 19:54, ebb,-0.8
3/19/19 23:54, slack,-
3/20/19 2:30, flood,0.8
3/20/19 5:00, slack,-
3/20/19 8:24, ebb,-0.7
3/20/19 12:18, slack,-
3/20/19 14:48, flood,0.7
3/20/19 17:06, slack,-
3/20/19 20:36, ebb,-0.7
3/21/19 0:30, slack,-
3/21/19 3:12, flood,0.8
3/21/19 5:42, slack,-
3/21/19 9:12, ebb,-0.7
3/21/19 13:06, slack,-
3/21/19 15:36, flood,0.7
3/21/19 17:54, slack,-
3/21/19 21:24, ebb,-0.7
3/22/19 1:06, slack,-
3/22/19 3:48, flood,0.9
3/22/19 6:18, slack,-
3/22/19 9:54, ebb,-0.8
3/22/19 13:54, slack,-
3/22/19 16:18, flood,0.7
3/22/19 18:36, slack,-
3/22/19 22:12, ebb,-0.7
3/23/19 1:42, slack,-
3/23/19 4:30, flood,0.8
3/23/19 6:54, slack,-
3/23/19 10:36, ebb,-0.8
3/23/19 14:36, slack,-
3/23/19 17:06, flood,0.7
3/23/19 19:30, slack,-
3/23/19 22:54, ebb,-0.6
3/24/19 2:24, slack,-
3/24/19 5:06, flood,0.7
3/24/19 7:30, slack,-
3/24/19 11:12, ebb,-0.8
3/24/19 15:12, slack,-
3/24/19 17:48, flood,0.7
3/24/19 20:18, slack,-
3/24/19 23:48, ebb,-0.5
3/25/19 3:12, slack,-
3/25/19 5:42, flood,0.6
3/25/19 8:00, slack,-
3/25/19 11:54, ebb,-0.8
3/25/19 15:54, slack,-
3/25/19 18:36, flood,0.6
3/25/19 21:24, slack,-
3/26/19 0:48, ebb,-0.5
3/26/19 4:12, slack,-
3/26/19 6:24, flood,0.4
3/26/19 8:36, slack,-
3/26/19 12:30, ebb,-0.7
3/26/19 16:30, slack,-
3/26/19 19:30, flood,0.6
3/26/19 22:30, slack,-
3/27/19 1:54, ebb,-0.4
3/27/19 5:24, slack,-
3/27/19 7:12, flood,0.2
3/27/19 9:12, slack,-
3/27/19 13:30, ebb,-0.6
3/27/19 17:12, slack,-
3/27/19 20:36, flood,0.6
3/27/19 23:42, slack,-
3/28/19 2:54, ebb,-0.4
3/28/19 6:48, slack,-
3/28/19 8:24, flood,0.1
3/28/19 9:54, slack,-
3/28/19 14:24, ebb,-0.6
3/28/19 18:06, slack,-
3/28/19 21:36, flood,0.5
3/29/19 0:48, slack,-
3/29/19 3:48, ebb,-0.4
3/29/19 8:18, slack,-
3/29/19 10:54, slack,-
3/29/19 15:18, ebb,-0.5
3/29/19 19:06, slack,-
3/29/19 22:36, flood,0.5
3/30/19 1:36, slack,-
3/30/19 4:30, ebb,-0.4
3/30/19 9:12, slack,-
3/30/19 10:54, flood,0.1
3/30/19 12:18, slack,-
3/30/19 16:12, ebb,-0.5
3/30/19 20:12, slack,-
3/30/19 23:36, flood,0.4
3/31/19 2:12, slack,-
3/31/19 5:18, ebb,-0.5
3/31/19 9:48, slack,-
3/31/19 11:54, flood,0.2
3/31/19 13:30, slack,-
3/31/19 17:00, ebb,-0.5
3/31/19 21:06, slack,-
4/1/19 0:18, flood,0.4
4/1/19 2:42, slack,-
4/1/19 6:00, ebb,-0.5
4/1/19 10:24, slack,-
4/1/19 12:36, flood,0.3
4/1/19 14:24, slack,-
4/1/19 17:54, ebb,-0.5
4/1/19 21:54, slack,-
4/2/19 1:00, flood,0.4
4/2/19 3:12, slack,-
4/2/19 6:42, ebb,-0.5
4/2/19 11:00, slack,-
4/2/19 13:18, flood,0.4
4/2/19 15:12, slack,-
4/2/19 18:36, ebb,-0.5
4/2/19 22:36, slack,-
4/3/19 1:36, flood,0.5
4/3/19 3:48, slack,-
4/3/19 7:24, ebb,-0.6
4/3/19 11:36, slack,-
4/3/19 14:00, flood,0.4
4/3/19 16:00, slack,-
4/3/19 19:18, ebb,-0.6
4/3/19 23:12, slack,-
4/4/19 2:12, flood,0.5
4/4/19 4:30, slack,-
4/4/19 8:06, ebb,-0.6
4/4/19 12:12, slack,-
4/4/19 14:42, flood,0.5
4/4/19 16:42, slack,-
4/4/19 19:54, ebb,-0.6
4/4/19 23:48, slack,-
4/5/19 2:42, flood,0.6
4/5/19 5:12, slack,-
4/5/19 8:48, ebb,-0.6
4/5/19 12:48, slack,-
4/5/19 15:18, flood,0.6
4/5/19 17:30, slack,-
4/5/19 20:42, ebb,-0.6
4/6/19 0:30, slack,-
4/6/19 3:18, flood,0.7
4/6/19 5:48, slack,-
4/6/19 9:36, ebb,-0.7
4/6/19 13:24, slack,-
4/6/19 16:00, flood,0.7
4/6/19 18:18, slack,-
4/6/19 21:42, ebb,-0.7
4/7/19 1:18, slack,-
4/7/19 4:00, flood,0.6
4/7/19 6:24, slack,-
4/7/19 10:12, ebb,-0.7
4/7/19 14:00, slack,-
4/7/19 16:42, flood,0.7
4/7/19 19:12, slack,-
4/7/19 22:42, ebb,-0.6
4/8/19 2:12, slack,-
4/8/19 4:42, flood,0.6
4/8/19 7:00, slack,-
4/8/19 10:42, ebb,-0.7
4/8/19 14:42, slack,-
4/8/19 17:30, flood,0.8
4/8/19 20:12, slack,-
4/8/19 23:48, ebb,-0.6
4/9/19 3:12, slack,-
4/9/19 5:24, flood,0.5
4/9/19 7:36, slack,-
4/9/19 10:18, ebb,-0.7
4/9/19 15:30, slack,-
4/9/19 18:18, flood,0.8
4/9/19 21:12, slack,-
4/10/19 0:48, ebb,-0.5
4/10/19 4:12, slack,-
4/10/19 6:06, flood,0.4
4/10/19 8:18, slack,-
4/10/19 11:00, ebb,-0.7
4/10/19 11:54, ebb,-0.6
4/10/19 16:24, slack,-
4/10/19 19:18, flood,0.7
4/10/19 22:18, slack,-
4/11/19 2:00, ebb,-0.5
4/11/19 5:24, slack,-
4/11/19 7:06, flood,0.3
4/11/19 9:12, slack,-
4/11/19 14:00, ebb,-0.6
4/11/19 17:30, slack,-
4/11/19 20:30, flood,0.7
4/11/19 23:30, slack,-
4/12/19 3:00, ebb,-0.5
4/12/19 6:30, slack,-
4/12/19 8:24, flood,0.2
4/12/19 10:18, slack,-
4/12/19 15:06, ebb,-0.6
4/12/19 18:42, slack,-
4/12/19 21:36, flood,0.6
4/13/19 0:36, slack,-
4/13/19 3:54, ebb,-0.5
4/13/19 7:36, slack,-
4/13/19 9:48, flood,0.3
4/13/19 11:48, slack,-
4/13/19 16:06, ebb,-0.6
4/13/19 19:54, slack,-
4/13/19 22:42, flood,0.6
4/14/19 1:36, slack,-
4/14/19 4:42, ebb,-0.5
4/14/19 8:36, slack,-
4/14/19 11:06, flood,0.4
4/14/19 13:06, slack,-
4/14/19 17:06, ebb,-0.7
4/14/19 21:00, slack,-
4/14/19 23:42, flood,0.6
4/15/19 2:24, slack,-
4/15/19 5:36, ebb,-0.6
4/15/19 9:30, slack,-
4/15/19 12:06, flood,0.5
4/15/19 14:18, slack,-
4/15/19 18:00, ebb,-0.7
4/15/19 21:54, slack,-
4/16/19 0:36, flood,0.7
4/16/19 3:06, slack,-
4/16/19 6:24, ebb,-0.6
4/16/19 10:24, slack,-
4/16/19 12:54, flood,0.6
4/16/19 15:18, slack,-
4/16/19 18:42, ebb,-0.7
4/16/19 22:42, slack,-
4/17/19 1:18, flood,0.7
4/17/19 3:42, slack,-
4/17/19 7:12, ebb,-0.7
4/17/19 11:18, slack,-
4/17/19 13:48, flood,0.7
4/17/19 16:06, slack,-
4/17/19 19:30, ebb,-0.7
4/17/19 23:24, slack,-
4/18/19 2:00, flood,0.8
4/18/19 4:24, slack,-
4/18/19 7:54, ebb,-0.8
4/18/19 12:06, slack,-
4/18/19 14:36, flood,0.7
4/18/19 17:00, slack,-
4/18/19 20:12, ebb,-0.6
4/19/19 0:00, slack,-
4/19/19 2:42, flood,0.8
4/19/19 5:06, slack,-
4/19/19 8:36, ebb,-0.8
4/19/19 12:48, slack,-
4/19/19 15:18, flood,0.8
4/19/19 17:48, slack,-
4/19/19 21:00, ebb,-0.6
4/20/19 0:42, slack,-
