Date_Time (LST/LDT), Event, Speed (knots)
1/26/19 21:50, slack,-
1/27/19 0:36, ebb,-1.5
1/27/19 4:21, slack,-
1/27/19 7:07, flood,1.7
1/27/19 10:14, slack,-
1/27/19 13:24, ebb,-2.2
1/27/19 18:03, slack,-
1/27/19 20:19, flood,1.2
1/27/19 23:20, slack,-
1/28/19 1:48, ebb,-1.2
1/28/19 5:33, slack,-
1/28/19 8:01, flood,1.2
1/28/19 10:50, slack,-
1/28/19 14:24, ebb,-2.2
1/28/19 19:03, slack,-
1/28/19 21:31, flood,1.4
1/29/19 0:50, slack,-
1/29/19 3:12, ebb,-1
1/29/19 6:51, slack,-
1/29/19 9:01, flood,0.9
1/29/19 11:32, slack,-
1/29/19 15:24, ebb,-2.2
1/29/19 19:57, slack,-
1/29/19 22:43, flood,1.6
1/30/19 2:14, slack,-
1/30/19 4:30, ebb,-0.9
1/30/19 8:15, slack,-
1/30/19 10:07, flood,0.6
1/30/19 12:20, slack,-
1/30/19 16:18, ebb,-2.2
1/30/19 20:51, slack,-
1/30/19 23:43, flood,1.8
1/31/19 3:26, slack,-
1/31/19 5:42, ebb,-1
1/31/19 9:33, slack,-
1/31/19 11:13, flood,0.5
1/31/19 13:08, slack,-
1/31/19 17:12, ebb,-2.3
1/31/19 21:39, slack,-
2/1/19 0:37, flood,2
2/1/19 4:20, slack,-
2/1/19 6:36, ebb,-1.1
2/1/19 10:33, slack,-
2/1/19 12:07, flood,0.5
2/1/19 13:56, slack,-
2/1/19 18:00, ebb,-2.3
2/1/19 22:21, slack,-
2/2/19 1:19, flood,2.2
2/2/19 5:02, slack,-
2/2/19 7:24, ebb,-1.2
2/2/19 11:27, slack,-
2/2/19 12:55, flood,0.5
2/2/19 14:44, slack,-
2/2/19 18:42, ebb,-2.3
2/2/19 22:57, slack,-
2/3/19 1:55, flood,2.3
2/3/19 5:38, slack,-
2/3/19 8:06, ebb,-1.4
2/3/19 12:09, slack,-
2/3/19 13:37, flood,0.5
2/3/19 15:32, slack,-
2/3/19 19:24, ebb,-2.3
2/3/19 23:33, slack,-
2/4/19 2:31, flood,2.3
2/4/19 6:08, slack,-
2/4/19 8:36, ebb,-1.4
2/4/19 12:45, slack,-
2/4/19 14:19, flood,0.6
2/4/19 16:14, slack,-
2/4/19 20:00, ebb,-2.2
2/5/19 0:09, slack,-
2/5/19 3:07, flood,2.3
2/5/19 6:38, slack,-
2/5/19 9:12, ebb,-1.5
2/5/19 13:21, slack,-
2/5/19 14:55, flood,0.6
2/5/19 16:56, slack,-
2/5/19 20:36, ebb,-2.1
2/6/19 0:39, slack,-
2/6/19 3:37, flood,2.2
2/6/19 7:08, slack,-
2/6/19 9:42, ebb,-1.6
2/6/19 13:57, slack,-
2/6/19 15:31, flood,0.6
2/6/19 17:38, slack,-
2/6/19 21:06, ebb,-2
2/7/19 1:15, slack,-
2/7/19 4:07, flood,2.1
2/7/19 7:32, slack,-
2/7/19 10:12, ebb,-1.6
2/7/19 14:27, slack,-
2/7/19 16:07, flood,0.7
2/7/19 18:20, slack,-
2/7/19 21:42, ebb,-1.9
2/8/19 1:45, slack,-
2/8/19 4:37, flood,2
2/8/19 7:56, slack,-
2/8/19 10:42, ebb,-1.7
2/8/19 15:03, slack,-
2/8/19 16:49, flood,0.7
2/8/19 19:02, slack,-
2/8/19 22:24, ebb,-1.7
2/9/19 2:21, slack,-
2/9/19 5:07, flood,1.7
2/9/19 8:20, slack,-
2/9/19 11:18, ebb,-1.7
2/9/19 15:45, slack,-
2/9/19 17:31, flood,0.7
2/9/19 19:56, slack,-
2/9/19 23:00, ebb,-1.5
2/10/19 2:57, slack,-
2/10/19 5:37, flood,1.5
2/10/19 8:44, slack,-
2/10/19 11:54, ebb,-1.8
2/10/19 16:27, slack,-
2/10/19 18:25, flood,0.8
2/10/19 20:56, slack,-
2/10/19 23:48, ebb,-1.2
2/11/19 3:45, slack,-
2/11/19 6:13, flood,1.2
2/11/19 9:08, slack,-
2/11/19 12:30, ebb,-1.8
2/11/19 17:09, slack,-
2/11/19 19:25, flood,0.9
2/11/19 22:08, slack,-
2/12/19 0:48, ebb,-1
2/12/19 4:39, slack,-
2/12/19 7:01, flood,0.9
2/12/19 9:38, slack,-
2/12/19 13:18, ebb,-1.9
2/12/19 18:03, slack,-
2/12/19 20:25, flood,1.1
2/12/19 23:38, slack,-
2/13/19 2:06, ebb,-0.8
2/13/19 5:51, slack,-
2/13/19 7:55, flood,0.6
2/13/19 10:14, slack,-
2/13/19 14:12, ebb,-1.9
2/13/19 18:57, slack,-
2/13/19 21:37, flood,1.3
2/14/19 1:08, slack,-
2/14/19 3:24, ebb,-0.8
2/14/19 7:15, slack,-
2/14/19 8:55, flood,0.4
2/14/19 10:56, slack,-
2/14/19 15:12, ebb,-2.1
2/14/19 19:51, slack,-
2/14/19 22:43, flood,1.7
2/15/19 2:26, slack,-
2/15/19 4:42, ebb,-0.9
2/15/19 8:39, slack,-
2/15/19 10:07, flood,0.4
2/15/19 11:56, slack,-
2/15/19 16:18, ebb,-2.2
2/15/19 20:45, slack,-
2/15/19 23:43, flood,2.1
2/16/19 3:26, slack,-
2/16/19 5:48, ebb,-1.1
2/16/19 9:45, slack,-
2/16/19 11:19, flood,0.5
2/16/19 13:08, slack,-
2/16/19 17:12, ebb,-2.4
2/16/19 21:33, slack,-
2/17/19 0:37, flood,2.4
2/17/19 4:20, slack,-
2/17/19 6:36, ebb,-1.4
2/17/19 10:33, slack,-
2/17/19 12:19, flood,0.7
2/17/19 14:20, slack,-
2/17/19 18:12, ebb,-2.6
2/17/19 22:21, slack,-
2/18/19 1:25, flood,2.7
2/18/19 5:02, slack,-
2/18/19 7:24, ebb,-1.7
2/18/19 11:21, slack,-
2/18/19 13:13, flood,1
2/18/19 15:32, slack,-
2/18/19 19:06, ebb,-2.7
2/18/19 23:09, slack,-
2/19/19 2:07, flood,2.9
2/19/19 5:44, slack,-
2/19/19 8:12, ebb,-1.9
2/19/19 12:03, slack,-
2/19/19 14:07, flood,1.3
2/19/19 16:32, slack,-
2/19/19 19:54, ebb,-2.8
2/19/19 23:57, slack,-
2/20/19 2:55, flood,3
2/20/19 6:20, slack,-
2/20/19 8:54, ebb,-2.1
2/20/19 12:51, slack,-
2/20/19 15:01, flood,1.5
2/20/19 17:32, slack,-
2/20/19 20:48, ebb,-2.7
2/21/19 0:45, slack,-
2/21/19 3:37, flood,2.8
2/21/19 6:56, slack,-
2/21/19 9:36, ebb,-2.3
2/21/19 13:39, slack,-
2/21/19 15:49, flood,1.7
2/21/19 18:32, slack,-
2/21/19 21:36, ebb,-2.5
2/22/19 1:33, slack,-
2/22/19 4:19, flood,2.6
2/22/19 7:32, slack,-
2/22/19 10:18, ebb,-2.4
2/22/19 14:27, slack,-
2/22/19 16:43, flood,1.7
2/22/19 19:38, slack,-
2/22/19 22:30, ebb,-2.2
2/23/19 2:21, slack,-
2/23/19 5:01, flood,2.2
2/23/19 8:08, slack,-
2/23/19 11:06, ebb,-2.4
2/23/19 15:15, slack,-
2/23/19 17:43, flood,1.7
2/23/19 20:38, slack,-
2/23/19 23:24, ebb,-1.8
2/24/19 3:09, slack,-
2/24/19 5:43, flood,1.7
2/24/19 8:44, slack,-
2/24/19 11:54, ebb,-2.3
2/24/19 16:15, slack,-
2/24/19 18:37, flood,1.6
2/24/19 21:44, slack,-
2/25/19 0:24, ebb,-1.4
2/25/19 4:09, slack,-
2/25/19 6:31, flood,1.3
2/25/19 9:20, slack,-
2/25/19 12:42, ebb,-2.2
2/25/19 17:09, slack,-
2/25/19 19:43, flood,1.5
2/25/19 23:02, slack,-
2/26/19 1:30, ebb,-1.1
2/26/19 5:21, slack,-
2/26/19 7:25, flood,0.8
2/26/19 9:56, slack,-
2/26/19 13:36, ebb,-2.1
2/26/19 18:15, slack,-
2/26/19 20:55, flood,1.5
2/27/19 0:26, slack,-
2/27/19 2:48, ebb,-0.9
2/27/19 6:45, slack,-
2/27/19 8:31, flood,0.5
2/27/19 10:38, slack,-
2/27/19 14:42, ebb,-2
2/27/19 19:21, slack,-
2/27/19 22:07, flood,1.5
2/28/19 1:44, slack,-
2/28/19 4:06, ebb,-0.9
2/28/19 8:21, slack,-
2/28/19 9:43, flood,0.3
2/28/19 11:26, slack,-
2/28/19 15:48, ebb,-1.9
2/28/19 20:21, slack,-
2/28/19 23:13, flood,1.6
3/1/19 2:50, slack,-
3/1/19 5:18, ebb,-1
3/1/19 9:33, slack,-
3/1/19 10:49, flood,0.3
3/1/19 12:32, slack,-
3/1/19 16:48, ebb,-1.9
3/1/19 21:09, slack,-
3/2/19 0:07, flood,1.8
3/2/19 3:38, slack,-
3/2/19 6:12, ebb,-1.2
3/2/19 10:27, slack,-
3/2/19 11:55, flood,0.4
3/2/19 13:38, slack,-
3/2/19 17:42, ebb,-2
3/2/19 21:57, slack,-
3/3/19 0:55, flood,1.9
3/3/19 4:20, slack,-
3/3/19 6:54, ebb,-1.3
3/3/19 11:09, slack,-
3/3/19 12:43, flood,0.5
3/3/19 14:44, slack,-
3/3/19 18:24, ebb,-2
3/3/19 22:39, slack,-
3/4/19 1:31, flood,2
3/4/19 4:56, slack,-
3/4/19 7:30, ebb,-1.5
3/4/19 11:39, slack,-
3/4/19 13:25, flood,0.7
3/4/19 15:32, slack,-
3/4/19 19:06, ebb,-2
3/4/19 23:15, slack,-
3/5/19 2:01, flood,2
3/5/19 5:26, slack,-
3/5/19 8:06, ebb,-1.6
3/5/19 12:09, slack,-
3/5/19 14:01, flood,0.9
3/5/19 16:20, slack,-
3/5/19 19:42, ebb,-2
3/5/19 23:45, slack,-
3/6/19 2:31, flood,2
3/6/19 5:56, slack,-
3/6/19 8:36, ebb,-1.7
3/6/19 12:39, slack,-
3/6/19 14:37, flood,1
3/6/19 17:02, slack,-
3/6/19 20:18, ebb,-2
3/7/19 0:21, slack,-
3/7/19 3:01, flood,2
3/7/19 6:20, slack,-
3/7/19 9:00, ebb,-1.8
3/7/19 13:09, slack,-
3/7/19 15:13, flood,1.1
3/7/19 17:44, slack,-
3/7/19 20:54, ebb,-1.9
3/8/19 0:51, slack,-
3/8/19 3:31, flood,1.8
3/8/19 6:38, slack,-
3/8/19 9:30, ebb,-1.9
3/8/19 13:39, slack,-
3/8/19 15:49, flood,1.2
3/8/19 18:26, slack,-
3/8/19 21:30, ebb,-1.8
3/9/19 1:27, slack,-
3/9/19 4:01, flood,1.7
3/9/19 7:02, slack,-
3/9/19 10:00, ebb,-1.9
3/9/19 14:09, slack,-
3/9/19 16:25, flood,1.3
3/9/19 19:14, slack,-
3/9/19 22:06, ebb,-1.7
3/10/19 2:03, slack,-
3/10/19 5:31, flood,1.4
3/10/19 8:26, slack,-
3/10/19 11:30, ebb,-1.9
3/10/19 15:45, slack,-
3/10/19 18:07, flood,1.4
3/10/19 21:02, slack,-
3/10/19 23:48, ebb,-1.5
3/11/19 3:45, slack,-
3/11/19 6:01, flood,1.2
3/11/19 8:44, slack,-
3/11/19 12:06, ebb,-1.9
3/11/19 16:21, slack,-
3/11/19 18:55, flood,1.4
3/11/19 21:56, slack,-
3/12/19 0:36, ebb,-1.3
3/12/19 4:33, slack,-
3/12/19 6:37, flood,0.9
3/12/19 9:08, slack,-
3/12/19 12:42, ebb,-1.9
3/12/19 17:09, slack,-
3/12/19 19:43, flood,1.4
3/12/19 23:02, slack,-
3/13/19 1:30, ebb,-1.1
3/13/19 5:33, slack,-
3/13/19 7:25, flood,0.6
3/13/19 9:38, slack,-
3/13/19 13:30, ebb,-1.9
3/13/19 18:03, slack,-
3/13/19 20:49, flood,1.4
3/14/19 0:20, slack,-
3/14/19 2:48, ebb,-0.9
3/14/19 6:51, slack,-
3/14/19 8:25, flood,0.4
3/14/19 10:14, slack,-
3/14/19 14:30, ebb,-1.9
3/14/19 19:09, slack,-
3/14/19 21:55, flood,1.5
3/15/19 1:38, slack,-
3/15/19 4:06, ebb,-0.9
3/15/19 8:21, slack,-
3/15/19 9:37, flood,0.3
3/15/19 11:14, slack,-
3/15/19 15:36, ebb,-1.9
3/15/19 20:09, slack,-
3/15/19 23:07, flood,1.8
3/16/19 2:50, slack,-
3/16/19 5:24, ebb,-1.1
3/16/19 9:39, slack,-
3/16/19 10:55, flood,0.3
3/16/19 12:38, slack,-
3/16/19 16:54, ebb,-2
3/16/19 21:15, slack,-
3/17/19 0:13, flood,2
3/17/19 3:50, slack,-
3/17/19 6:18, ebb,-1.4
3/17/19 10:33, slack,-
3/17/19 12:07, flood,0.6
3/17/19 14:08, slack,-
3/17/19 18:00, ebb,-2.2
3/17/19 22:09, slack,-
3/18/19 1:07, flood,2.3
3/18/19 4:38, slack,-
3/18/19 7:12, ebb,-1.7
3/18/19 11:15, slack,-
3/18/19 13:13, flood,1
3/18/19 15:32, slack,-
3/18/19 19:00, ebb,-2.4
3/18/19 23:03, slack,-
3/19/19 1:55, flood,2.5
3/19/19 5:20, slack,-
3/19/19 8:00, ebb,-2
3/19/19 11:57, slack,-
3/19/19 14:07, flood,1.4
3/19/19 16:44, slack,-
3/19/19 19:54, ebb,-2.5
3/19/19 23:51, slack,-
3/20/19 2:43, flood,2.6
3/20/19 6:02, slack,-
3/20/19 8:42, ebb,-2.2
3/20/19 12:39, slack,-
3/20/19 15:01, flood,1.8
3/20/19 17:44, slack,-
3/20/19 20:48, ebb,-2.5
3/21/19 0:45, slack,-
3/21/19 3:25, flood,2.5
3/21/19 6:38, slack,-
3/21/19 9:24, ebb,-2.4
3/21/19 13:21, slack,-
3/21/19 15:49, flood,2
3/21/19 18:44, slack,-
3/21/19 21:36, ebb,-2.4
3/22/19 1:33, slack,-
3/22/19 4:07, flood,2.3
3/22/19 7:14, slack,-
3/22/19 10:06, ebb,-2.5
3/22/19 14:03, slack,-
3/22/19 16:37, flood,2.2
3/22/19 19:44, slack,-
3/22/19 22:24, ebb,-2.2
3/23/19 2:21, slack,-
3/23/19 4:49, flood,2
3/23/19 7:44, slack,-
3/23/19 10:48, ebb,-2.6
3/23/19 14:51, slack,-
3/23/19 17:25, flood,2.2
3/23/19 20:38, slack,-
3/23/19 23:18, ebb,-2
3/24/19 3:09, slack,-
3/24/19 5:31, flood,1.6
3/24/19 8:20, slack,-
3/24/19 11:30, ebb,-2.5
3/24/19 15:39, slack,-
3/24/19 18:19, flood,2.1
3/24/19 21:38, slack,-
3/25/19 0:12, ebb,-1.7
3/25/19 4:03, slack,-
3/25/19 6:13, flood,1.2
3/25/19 8:50, slack,-
3/25/19 12:12, ebb,-2.3
3/25/19 16:27, slack,-
3/25/19 19:13, flood,2
3/25/19 22:38, slack,-
3/26/19 1:06, ebb,-1.4
3/26/19 5:03, slack,-
3/26/19 7:01, flood,0.8
3/26/19 9:20, slack,-
3/26/19 13:00, ebb,-2.1
3/26/19 17:21, slack,-
3/26/19 20:13, flood,1.7
3/26/19 23:44, slack,-
3/27/19 2:12, ebb,-1.1
3/27/19 6:21, slack,-
3/27/19 7:55, flood,0.5
3/27/19 9:56, slack,-
3/27/19 13:54, ebb,-1.9
3/27/19 18:27, slack,-
3/27/19 21:13, flood,1.6
3/28/19 0:50, slack,-
3/28/19 3:24, ebb,-1
3/28/19 7:57, slack,-
3/28/19 9:01, flood,0.2
3/28/19 10:32, slack,-
3/28/19 15:00, ebb,-1.7
3/28/19 19:27, slack,-
3/28/19 22:25, flood,1.5
3/29/19 1:56, slack,-
3/29/19 4:42, ebb,-1
3/29/19 9:33, slack,-
3/29/19 10:19, flood,0.1
3/29/19 11:32, slack,-
3/29/19 16:06, ebb,-1.6
3/29/19 20:33, slack,-
3/29/19 23:25, flood,1.5
3/30/19 2:56, slack,-
3/30/19 5:42, ebb,-1.2
3/30/19 10:33, slack,-
3/30/19 11:37, flood,0.2
3/30/19 13:02, slack,-
3/30/19 17:12, ebb,-1.6
3/30/19 21:33, slack,-
3/31/19 0:25, flood,1.5
3/31/19 3:44, slack,-
3/31/19 6:36, ebb,-1.3
3/31/19 11:09, slack,-
3/31/19 12:37, flood,0.4
3/31/19 14:32, slack,-
3/31/19 18:12, ebb,-1.6
3/31/19 22:21, slack,-
4/1/19 1:07, flood,1.6
4/1/19 4:26, slack,-
4/1/19 7:18, ebb,-1.5
4/1/19 11:39, slack,-
4/1/19 13:25, flood,0.7
4/1/19 15:38, slack,-
4/1/19 19:00, ebb,-1.7
4/1/19 23:03, slack,-
4/2/19 1:49, flood,1.7
4/2/19 5:02, slack,-
4/2/19 7:48, ebb,-1.7
4/2/19 12:03, slack,-
4/2/19 14:07, flood,1
4/2/19 16:32, slack,-
4/2/19 19:42, ebb,-1.8
4/2/19 23:45, slack,-
4/3/19 2:25, flood,1.7
4/3/19 5:32, slack,-
4/3/19 8:24, ebb,-1.8
4/3/19 12:33, slack,-
4/3/19 14:43, flood,1.2
4/3/19 17:26, slack,-
4/3/19 20:24, ebb,-1.8
4/4/19 0:21, slack,-
4/4/19 2:55, flood,1.7
4/4/19 5:56, slack,-
4/4/19 8:54, ebb,-2
4/4/19 12:57, slack,-
4/4/19 15:19, flood,1.4
4/4/19 18:08, slack,-
4/4/19 21:00, ebb,-1.8
4/5/19 0:57, slack,-
4/5/19 3:25, flood,1.6
4/5/19 6:20, slack,-
4/5/19 9:18, ebb,-2
4/5/19 13:27, slack,-
4/5/19 15:55, flood,1.6
4/5/19 18:50, slack,-
4/5/19 21:36, ebb,-1.7
4/6/19 1:33, slack,-
4/6/19 3:55, flood,1.4
4/6/19 6:44, slack,-
4/6/19 9:48, ebb,-2.1
4/6/19 13:57, slack,-
4/6/19 16:31, flood,1.8
4/6/19 19:38, slack,-
4/6/19 22:18, ebb,-1.7
4/7/19 2:15, slack,-
4/7/19 4:25, flood,1.2
4/7/19 7:02, slack,-
4/7/19 10:18, ebb,-2.2
4/7/19 14:27, slack,-
4/7/19 17:07, flood,1.9
4/7/19 20:20, slack,-
4/7/19 22:54, ebb,-1.6
4/8/19 2:51, slack,-
4/8/19 4:55, flood,1
4/8/19 7:26, slack,-
4/8/19 10:48, ebb,-2.2
4/8/19 14:57, slack,-
4/8/19 17:43, flood,1.9
4/8/19 21:08, slack,-
4/8/19 23:36, ebb,-1.4
4/9/19 3:39, slack,-
4/9/19 5:31, flood,0.8
4/9/19 7:50, slack,-
4/9/19 11:24, ebb,-2.2
4/9/19 15:39, slack,-
4/9/19 18:31, flood,1.9
4/9/19 22:02, slack,-
4/10/19 0:30, ebb,-1.3
4/10/19 4:33, slack,-
4/10/19 6:13, flood,0.6
4/10/19 8:14, slack,-
4/10/19 12:06, ebb,-2.1
4/10/19 16:27, slack,-
4/10/19 19:25, flood,1.9
4/10/19 23:02, slack,-
4/11/19 1:30, ebb,-1.2
4/11/19 5:45, slack,-
4/11/19 7:01, flood,0.3
4/11/19 8:50, slack,-
4/11/19 13:00, ebb,-2
4/11/19 17:21, slack,-
4/11/19 20:19, flood,1.8
4/12/19 0:08, slack,-
4/12/19 2:36, ebb,-1.1
4/12/19 7:15, slack,-
4/12/19 8:13, flood,0.2
4/12/19 9:32, slack,-
4/12/19 14:00, ebb,-1.9
4/12/19 18:27, slack,-
4/12/19 21:31, flood,1.8
4/13/19 1:14, slack,-
4/13/19 3:54, ebb,-1.2
4/13/19 8:33, slack,-
4/13/19 9:31, flood,0.2
4/13/19 10:56, slack,-
4/13/19 15:18, ebb,-1.8
4/13/19 19:33, slack,-
4/13/19 22:37, flood,1.9
4/14/19 2:14, slack,-
4/14/19 5:00, ebb,-1.4
4/14/19 9:33, slack,-
4/14/19 10:55, flood,0.4
4/14/19 12:44, slack,-
4/14/19 16:36, ebb,-1.8
4/14/19 20:39, slack,-
4/14/19 23:37, flood,2
4/15/19 3:08, slack,-
4/15/19 5:54, ebb,-1.7
4/15/19 10:15, slack,-
4/15/19 12:07, flood,0.8
4/15/19 14:26, slack,-
4/15/19 17:48, ebb,-1.9
4/15/19 21:45, slack,-
4/16/19 0:37, flood,2.1
4/16/19 3:56, slack,-
4/16/19 6:42, ebb,-2
4/16/19 10:57, slack,-
4/16/19 13:07, flood,1.3
4/16/19 15:44, slack,-
4/16/19 18:48, ebb,-2
4/16/19 22:45, slack,-
4/17/19 1:25, flood,2.1
4/17/19 4:32, slack,-
4/17/19 7:30, ebb,-2.3
4/17/19 11:33, slack,-
4/17/19 14:01, flood,1.8
4/17/19 16:56, slack,-
4/17/19 19:48, ebb,-2.1
4/17/19 23:33, slack,-
4/18/19 2:13, flood,2.1
4/18/19 5:14, slack,-
4/18/19 8:12, ebb,-2.5
4/18/19 12:15, slack,-
4/18/19 14:49, flood,2.2
4/18/19 17:56, slack,-
4/18/19 20:36, ebb,-2.1
4/19/19 0:27, slack,-
4/19/19 2:55, flood,1.9
4/19/19 5:50, slack,-
4/19/19 8:54, ebb,-2.7
4/19/19 12:57, slack,-
4/19/19 15:37, flood,2.5
4/19/19 18:56, slack,-
4/19/19 21:30, ebb,-2
4/20/19 1:21, slack,-
4/20/19 3:37, flood,1.7
4/20/19 6:20, slack,-
4/20/19 9:30, ebb,-2.7
4/20/19 13:39, slack,-
4/20/19 16:25, flood,2.6
4/20/19 19:50, slack,-
4/20/19 22:18, ebb,-1.9
