Date_Time (LST/LDT), Event, Speed (knots)
1/11/19 11:36, ebb,-2.2
1/11/19 15:46, slack,-
1/11/19 16:39, flood,0.4
1/11/19 18:37, slack,-
1/11/19 22:54, ebb,-2.1
1/12/19 2:10, slack,-
1/12/19 4:51, flood,2.5
1/12/19 8:43, slack,-
1/12/19 12:18, ebb,-2.3
1/12/19 16:28, slack,-
1/12/19 17:33, flood,0.5
1/12/19 19:49, slack,-
1/12/19 23:48, ebb,-1.7
1/13/19 2:58, slack,-
1/13/19 5:33, flood,2.1
1/13/19 9:13, slack,-
1/13/19 13:00, ebb,-2.4
1/13/19 17:16, slack,-
1/13/19 18:39, flood,0.8
1/13/19 21:19, slack,-
1/14/19 0:54, ebb,-1.4
1/14/19 3:52, slack,-
1/14/19 6:21, flood,1.7
1/14/19 9:43, slack,-
1/14/19 13:48, ebb,-2.6
1/14/19 17:52, slack,-
1/14/19 19:45, flood,1.2
1/14/19 23:01, slack,-
1/15/19 2:06, ebb,-1.2
1/15/19 4:58, slack,-
1/15/19 7:15, flood,1.3
1/15/19 10:19, slack,-
1/15/19 14:36, ebb,-2.8
1/15/19 18:34, slack,-
1/15/19 20:51, flood,1.8
1/16/19 0:37, slack,-
1/16/19 3:24, ebb,-1.2
1/16/19 6:16, slack,-
1/16/19 8:09, flood,1
1/16/19 10:55, slack,-
1/16/19 15:24, ebb,-3.1
1/16/19 19:16, slack,-
1/16/19 21:51, flood,2.5
1/17/19 1:55, slack,-
1/17/19 4:36, ebb,-1.3
1/17/19 7:28, slack,-
1/17/19 9:09, flood,0.9
1/17/19 11:43, slack,-
1/17/19 16:18, ebb,-3.4
1/17/19 19:58, slack,-
1/17/19 22:39, flood,3.2
1/18/19 2:55, slack,-
1/18/19 5:36, ebb,-1.5
1/18/19 8:34, slack,-
1/18/19 10:09, flood,0.9
1/18/19 12:31, slack,-
1/18/19 17:06, ebb,-3.7
1/18/19 20:40, slack,-
1/18/19 23:33, flood,3.9
1/19/19 3:43, slack,-
1/19/19 6:30, ebb,-1.8
1/19/19 9:34, slack,-
1/19/19 11:03, flood,1.1
1/19/19 13:25, slack,-
1/19/19 17:54, ebb,-3.9
1/19/19 21:22, slack,-
1/20/19 0:15, flood,4.4
1/20/19 4:31, slack,-
1/20/19 7:18, ebb,-2.1
1/20/19 10:22, slack,-
1/20/19 11:57, flood,1.2
1/20/19 14:25, slack,-
1/20/19 18:42, ebb,-4.1
1/20/19 22:10, slack,-
1/21/19 1:03, flood,4.8
1/21/19 5:13, slack,-
1/21/19 8:06, ebb,-2.4
1/21/19 11:10, slack,-
1/21/19 12:45, flood,1.5
1/21/19 15:25, slack,-
1/21/19 19:36, ebb,-4.1
1/21/19 22:52, slack,-
1/22/19 1:45, flood,4.9
1/22/19 5:55, slack,-
1/22/19 8:54, ebb,-2.7
1/22/19 11:58, slack,-
1/22/19 13:39, flood,1.6
1/22/19 16:19, slack,-
1/22/19 20:24, ebb,-4
1/22/19 23:40, slack,-
1/23/19 2:33, flood,4.8
1/23/19 6:37, slack,-
1/23/19 9:36, ebb,-2.9
1/23/19 12:52, slack,-
1/23/19 14:33, flood,1.7
1/23/19 17:19, slack,-
1/23/19 21:12, ebb,-3.7
1/24/19 0:28, slack,-
1/24/19 3:15, flood,4.5
1/24/19 7:13, slack,-
1/24/19 10:24, ebb,-3
1/24/19 13:46, slack,-
1/24/19 15:33, flood,1.8
1/24/19 18:25, slack,-
1/24/19 22:06, ebb,-3.3
1/25/19 1:16, slack,-
1/25/19 4:03, flood,4
1/25/19 7:55, slack,-
1/25/19 11:12, ebb,-3.1
1/25/19 14:40, slack,-
1/25/19 16:33, flood,1.8
1/25/19 19:31, slack,-
1/25/19 23:06, ebb,-2.7
1/26/19 2:10, slack,-
1/26/19 4:51, flood,3.4
1/26/19 8:31, slack,-
1/26/19 12:06, ebb,-3.2
1/26/19 15:40, slack,-
1/26/19 17:39, flood,1.8
1/26/19 20:49, slack,-
1/27/19 0:06, ebb,-2.2
1/27/19 3:04, slack,-
1/27/19 5:39, flood,2.6
1/27/19 9:13, slack,-
1/27/19 12:54, ebb,-3.2
1/27/19 16:46, slack,-
1/27/19 18:51, flood,1.9
1/27/19 22:19, slack,-
1/28/19 1:18, ebb,-1.7
1/28/19 4:16, slack,-
1/28/19 6:33, flood,1.9
1/28/19 9:49, slack,-
1/28/19 13:54, ebb,-3.2
1/28/19 17:46, slack,-
1/28/19 20:03, flood,2.2
1/28/19 23:49, slack,-
1/29/19 2:42, ebb,-1.4
1/29/19 5:34, slack,-
1/29/19 7:33, flood,1.4
1/29/19 10:31, slack,-
1/29/19 14:54, ebb,-3.2
1/29/19 18:40, slack,-
1/29/19 21:15, flood,2.5
1/30/19 1:13, slack,-
1/30/19 4:00, ebb,-1.3
1/30/19 6:58, slack,-
1/30/19 8:39, flood,1
1/30/19 11:19, slack,-
1/30/19 15:48, ebb,-3.2
1/30/19 19:34, slack,-
1/30/19 22:15, flood,2.9
1/31/19 2:25, slack,-
1/31/19 5:12, ebb,-1.4
1/31/19 8:16, slack,-
1/31/19 9:45, flood,0.8
1/31/19 12:07, slack,-
1/31/19 16:42, ebb,-3.2
1/31/19 20:22, slack,-
1/31/19 23:09, flood,3.2
2/1/19 3:19, slack,-
2/1/19 6:06, ebb,-1.6
2/1/19 9:16, slack,-
2/1/19 10:39, flood,0.7
2/1/19 12:55, slack,-
2/1/19 17:30, ebb,-3.3
2/1/19 21:04, slack,-
2/1/19 23:51, flood,3.4
2/2/19 4:01, slack,-
2/2/19 6:54, ebb,-1.8
2/2/19 10:10, slack,-
2/2/19 11:27, flood,0.8
2/2/19 13:43, slack,-
2/2/19 18:12, ebb,-3.3
2/2/19 21:40, slack,-
2/3/19 0:27, flood,3.5
2/3/19 4:37, slack,-
2/3/19 7:36, ebb,-1.9
2/3/19 10:52, slack,-
2/3/19 12:09, flood,0.8
2/3/19 14:31, slack,-
2/3/19 18:54, ebb,-3.2
2/3/19 22:16, slack,-
2/4/19 1:03, flood,3.6
2/4/19 5:07, slack,-
2/4/19 8:06, ebb,-2.1
2/4/19 11:28, slack,-
2/4/19 12:51, flood,0.9
2/4/19 15:13, slack,-
2/4/19 19:30, ebb,-3.2
2/4/19 22:52, slack,-
2/5/19 1:39, flood,3.6
2/5/19 5:37, slack,-
2/5/19 8:42, ebb,-2.2
2/5/19 12:04, slack,-
2/5/19 13:27, flood,1
2/5/19 15:55, slack,-
2/5/19 20:06, ebb,-3.1
2/5/19 23:22, slack,-
2/6/19 2:09, flood,3.5
2/6/19 6:07, slack,-
2/6/19 9:12, ebb,-2.3
2/6/19 12:40, slack,-
2/6/19 14:03, flood,1
2/6/19 16:37, slack,-
2/6/19 20:36, ebb,-2.9
2/6/19 23:58, slack,-
2/7/19 2:39, flood,3.3
2/7/19 6:31, slack,-
2/7/19 9:42, ebb,-2.3
2/7/19 13:10, slack,-
2/7/19 14:39, flood,1.1
2/7/19 17:19, slack,-
2/7/19 21:12, ebb,-2.7
2/8/19 0:28, slack,-
2/8/19 3:09, flood,3.1
2/8/19 6:55, slack,-
2/8/19 10:12, ebb,-2.4
2/8/19 13:46, slack,-
2/8/19 15:21, flood,1.1
2/8/19 18:01, slack,-
2/8/19 21:54, ebb,-2.4
2/9/19 1:04, slack,-
2/9/19 3:39, flood,2.7
2/9/19 7:19, slack,-
2/9/19 10:48, ebb,-2.5
2/9/19 14:28, slack,-
2/9/19 16:03, flood,1.2
2/9/19 18:55, slack,-
2/9/19 22:30, ebb,-2.1
2/10/19 1:40, slack,-
2/10/19 4:09, flood,2.3
2/10/19 7:43, slack,-
2/10/19 11:24, ebb,-2.5
2/10/19 15:10, slack,-
2/10/19 16:57, flood,1.3
2/10/19 19:55, slack,-
2/10/19 23:18, ebb,-1.8
2/11/19 2:28, slack,-
2/11/19 4:45, flood,1.8
2/11/19 8:07, slack,-
2/11/19 12:00, ebb,-2.6
2/11/19 15:52, slack,-
2/11/19 17:57, flood,1.4
2/11/19 21:07, slack,-
2/12/19 0:18, ebb,-1.4
2/12/19 3:22, slack,-
2/12/19 5:33, flood,1.4
2/12/19 8:37, slack,-
2/12/19 12:48, ebb,-2.6
2/12/19 16:46, slack,-
2/12/19 18:57, flood,1.6
2/12/19 22:37, slack,-
2/13/19 1:36, ebb,-1.2
2/13/19 4:34, slack,-
2/13/19 6:27, flood,1
2/13/19 9:13, slack,-
2/13/19 13:42, ebb,-2.8
2/13/19 17:40, slack,-
2/13/19 20:09, flood,2.1
2/14/19 0:07, slack,-
2/14/19 2:54, ebb,-1.1
2/14/19 5:58, slack,-
2/14/19 7:27, flood,0.7
2/14/19 9:55, slack,-
2/14/19 14:42, ebb,-2.9
2/14/19 18:34, slack,-
2/14/19 21:15, flood,2.6
2/15/19 1:25, slack,-
2/15/19 4:12, ebb,-1.3
2/15/19 7:22, slack,-
2/15/19 8:39, flood,0.6
2/15/19 10:55, slack,-
2/15/19 15:48, ebb,-3.2
2/15/19 19:28, slack,-
2/15/19 22:15, flood,3.2
2/16/19 2:25, slack,-
2/16/19 5:18, ebb,-1.6
2/16/19 8:28, slack,-
2/16/19 9:51, flood,0.8
2/16/19 12:07, slack,-
2/16/19 16:42, ebb,-3.5
2/16/19 20:16, slack,-
2/16/19 23:09, flood,3.8
2/17/19 3:19, slack,-
2/17/19 6:06, ebb,-2
2/17/19 9:16, slack,-
2/17/19 10:51, flood,1.2
2/17/19 13:19, slack,-
2/17/19 17:42, ebb,-3.7
2/17/19 21:04, slack,-
2/17/19 23:57, flood,4.3
2/18/19 4:01, slack,-
2/18/19 6:54, ebb,-2.4
2/18/19 10:04, slack,-
2/18/19 11:45, flood,1.6
2/18/19 14:31, slack,-
2/18/19 18:36, ebb,-3.9
2/18/19 21:52, slack,-
2/19/19 0:39, flood,4.6
2/19/19 4:43, slack,-
2/19/19 7:42, ebb,-2.8
2/19/19 10:46, slack,-
2/19/19 12:39, flood,2
2/19/19 15:31, slack,-
2/19/19 19:24, ebb,-3.9
2/19/19 22:40, slack,-
2/20/19 1:27, flood,4.6
2/20/19 5:19, slack,-
2/20/19 8:24, ebb,-3.1
2/20/19 11:34, slack,-
2/20/19 13:33, flood,2.4
2/20/19 16:31, slack,-
2/20/19 20:18, ebb,-3.8
2/20/19 23:28, slack,-
2/21/19 2:09, flood,4.4
2/21/19 5:55, slack,-
2/21/19 9:06, ebb,-3.3
2/21/19 12:22, slack,-
2/21/19 14:21, flood,2.6
2/21/19 17:31, slack,-
2/21/19 21:06, ebb,-3.5
2/22/19 0:16, slack,-
2/22/19 2:51, flood,4
2/22/19 6:31, slack,-
2/22/19 9:48, ebb,-3.4
2/22/19 13:10, slack,-
2/22/19 15:15, flood,2.7
2/22/19 18:37, slack,-
2/22/19 22:00, ebb,-3.1
2/23/19 1:04, slack,-
2/23/19 3:33, flood,3.4
2/23/19 7:07, slack,-
2/23/19 10:36, ebb,-3.4
2/23/19 13:58, slack,-
2/23/19 16:15, flood,2.6
2/23/19 19:37, slack,-
2/23/19 22:54, ebb,-2.6
2/24/19 1:52, slack,-
2/24/19 4:15, flood,2.7
2/24/19 7:43, slack,-
2/24/19 11:24, ebb,-3.3
2/24/19 14:58, slack,-
2/24/19 17:09, flood,2.5
2/24/19 20:43, slack,-
2/24/19 23:54, ebb,-2
2/25/19 2:52, slack,-
2/25/19 5:03, flood,2
2/25/19 8:19, slack,-
2/25/19 12:12, ebb,-3.1
2/25/19 15:52, slack,-
2/25/19 18:15, flood,2.4
2/25/19 22:01, slack,-
2/26/19 1:00, ebb,-1.6
2/26/19 4:04, slack,-
2/26/19 5:57, flood,1.3
2/26/19 8:55, slack,-
2/26/19 13:06, ebb,-2.9
2/26/19 16:58, slack,-
2/26/19 19:27, flood,2.3
2/26/19 23:25, slack,-
2/27/19 2:18, ebb,-1.4
2/27/19 5:28, slack,-
2/27/19 7:03, flood,0.8
2/27/19 9:37, slack,-
2/27/19 14:12, ebb,-2.8
2/27/19 18:04, slack,-
2/27/19 20:39, flood,2.4
2/28/19 0:43, slack,-
2/28/19 3:36, ebb,-1.3
2/28/19 7:04, slack,-
2/28/19 8:15, flood,0.5
2/28/19 10:25, slack,-
2/28/19 15:18, ebb,-2.7
2/28/19 19:04, slack,-
2/28/19 21:45, flood,2.5
3/1/19 1:49, slack,-
3/1/19 4:48, ebb,-1.5
3/1/19 8:16, slack,-
3/1/19 9:21, flood,0.5
3/1/19 11:31, slack,-
3/1/19 16:18, ebb,-2.8
3/1/19 19:52, slack,-
3/1/19 22:39, flood,2.8
3/2/19 2:37, slack,-
3/2/19 5:42, ebb,-1.7
3/2/19 9:10, slack,-
3/2/19 10:27, flood,0.6
3/2/19 12:37, slack,-
3/2/19 17:12, ebb,-2.8
3/2/19 20:40, slack,-
3/2/19 23:27, flood,3
3/3/19 3:19, slack,-
3/3/19 6:24, ebb,-1.9
3/3/19 9:52, slack,-
3/3/19 11:15, flood,0.9
3/3/19 13:43, slack,-
3/3/19 17:54, ebb,-2.9
3/3/19 21:22, slack,-
3/4/19 0:03, flood,3.1
3/4/19 3:55, slack,-
3/4/19 7:00, ebb,-2.1
3/4/19 10:22, slack,-
3/4/19 11:57, flood,1.1
3/4/19 14:31, slack,-
3/4/19 18:36, ebb,-2.9
3/4/19 21:58, slack,-
3/5/19 0:33, flood,3.2
3/5/19 4:25, slack,-
3/5/19 7:36, ebb,-2.3
3/5/19 10:52, slack,-
3/5/19 12:33, flood,1.3
3/5/19 15:19, slack,-
3/5/19 19:12, ebb,-2.9
3/5/19 22:28, slack,-
3/6/19 1:03, flood,3.2
3/6/19 4:55, slack,-
3/6/19 8:06, ebb,-2.5
3/6/19 11:22, slack,-
3/6/19 13:09, flood,1.6
3/6/19 16:01, slack,-
3/6/19 19:48, ebb,-2.9
3/6/19 23:04, slack,-
3/7/19 1:33, flood,3.1
3/7/19 5:19, slack,-
3/7/19 8:30, ebb,-2.6
3/7/19 11:52, slack,-
3/7/19 13:45, flood,1.7
3/7/19 16:43, slack,-
3/7/19 20:24, ebb,-2.8
3/7/19 23:34, slack,-
3/8/19 2:03, flood,2.9
3/8/19 5:37, slack,-
3/8/19 9:00, ebb,-2.7
3/8/19 12:22, slack,-
3/8/19 14:21, flood,1.9
3/8/19 17:25, slack,-
3/8/19 21:00, ebb,-2.6
3/9/19 0:10, slack,-
3/9/19 2:33, flood,2.6
3/9/19 6:01, slack,-
3/9/19 9:30, ebb,-2.7
3/9/19 12:52, slack,-
3/9/19 14:57, flood,2
3/9/19 18:13, slack,-
3/9/19 21:36, ebb,-2.4
3/10/19 0:46, slack,-
3/10/19 4:03, flood,2.2
3/10/19 7:25, slack,-
3/10/19 11:00, ebb,-2.8
3/10/19 14:28, slack,-
3/10/19 16:39, flood,2.1
3/10/19 20:01, slack,-
3/10/19 23:18, ebb,-2.1
3/11/19 2:28, slack,-
3/11/19 4:33, flood,1.8
3/11/19 7:43, slack,-
3/11/19 11:36, ebb,-2.8
3/11/19 15:04, slack,-
3/11/19 17:27, flood,2.1
3/11/19 20:55, slack,-
3/12/19 0:06, ebb,-1.8
3/12/19 3:16, slack,-
3/12/19 5:09, flood,1.4
3/12/19 8:07, slack,-
3/12/19 12:12, ebb,-2.8
3/12/19 15:52, slack,-
3/12/19 18:15, flood,2.2
3/12/19 22:01, slack,-
3/13/19 1:00, ebb,-1.5
3/13/19 4:16, slack,-
3/13/19 5:57, flood,1
3/13/19 8:37, slack,-
3/13/19 13:00, ebb,-2.8
3/13/19 16:46, slack,-
3/13/19 19:21, flood,2.2
3/13/19 23:19, slack,-
3/14/19 2:18, ebb,-1.3
3/14/19 5:34, slack,-
3/14/19 6:57, flood,0.6
3/14/19 9:13, slack,-
3/14/19 14:00, ebb,-2.7
3/14/19 17:52, slack,-
3/14/19 20:27, flood,2.4
3/15/19 0:37, slack,-
3/15/19 3:36, ebb,-1.3
3/15/19 7:04, slack,-
3/15/19 8:09, flood,0.4
3/15/19 10:13, slack,-
3/15/19 15:06, ebb,-2.8
3/15/19 18:52, slack,-
3/15/19 21:39, flood,2.7
3/16/19 1:49, slack,-
3/16/19 4:54, ebb,-1.6
3/16/19 8:22, slack,-
3/16/19 9:27, flood,0.5
3/16/19 11:37, slack,-
3/16/19 16:24, ebb,-2.9
3/16/19 19:58, slack,-
3/16/19 22:45, flood,3.2
3/17/19 2:49, slack,-
3/17/19 5:48, ebb,-1.9
3/17/19 9:16, slack,-
3/17/19 10:39, flood,0.9
3/17/19 13:07, slack,-
3/17/19 17:30, ebb,-3.1
3/17/19 20:52, slack,-
3/17/19 23:39, flood,3.6
3/18/19 3:37, slack,-
3/18/19 6:42, ebb,-2.4
3/18/19 9:58, slack,-
3/18/19 11:45, flood,1.5
3/18/19 14:31, slack,-
3/18/19 18:30, ebb,-3.4
3/18/19 21:46, slack,-
3/19/19 0:27, flood,3.9
3/19/19 4:19, slack,-
3/19/19 7:30, ebb,-2.8
3/19/19 10:40, slack,-
3/19/19 12:39, flood,2.2
3/19/19 15:43, slack,-
3/19/19 19:24, ebb,-3.5
3/19/19 22:34, slack,-
3/20/19 1:15, flood,4
3/20/19 5:01, slack,-
3/20/19 8:12, ebb,-3.2
3/20/19 11:22, slack,-
3/20/19 13:33, flood,2.7
3/20/19 16:43, slack,-
3/20/19 20:18, ebb,-3.5
3/20/19 23:28, slack,-
3/21/19 1:57, flood,3.9
3/21/19 5:37, slack,-
3/21/19 8:54, ebb,-3.5
3/21/19 12:04, slack,-
3/21/19 14:21, flood,3.2
3/21/19 17:43, slack,-
3/21/19 21:06, ebb,-3.4
3/22/19 0:16, slack,-
3/22/19 2:39, flood,3.6
3/22/19 6:13, slack,-
3/22/19 9:36, ebb,-3.6
3/22/19 12:46, slack,-
3/22/19 15:09, flood,3.4
3/22/19 18:43, slack,-
3/22/19 21:54, ebb,-3.2
3/23/19 1:04, slack,-
3/23/19 3:21, flood,3.2
3/23/19 6:43, slack,-
3/23/19 10:18, ebb,-3.7
3/23/19 13:34, slack,-
3/23/19 15:57, flood,3.5
3/23/19 19:37, slack,-
3/23/19 22:48, ebb,-2.8
3/24/19 1:52, slack,-
3/24/19 4:03, flood,2.6
3/24/19 7:19, slack,-
3/24/19 11:00, ebb,-3.5
3/24/19 14:22, slack,-
3/24/19 16:51, flood,3.3
3/24/19 20:37, slack,-
3/24/19 23:42, ebb,-2.4
3/25/19 2:46, slack,-
3/25/19 4:45, flood,1.9
3/25/19 7:49, slack,-
3/25/19 11:42, ebb,-3.3
3/25/19 15:10, slack,-
3/25/19 17:45, flood,3.1
3/25/19 21:37, slack,-
3/26/19 0:36, ebb,-2
3/26/19 3:46, slack,-
3/26/19 5:33, flood,1.3
3/26/19 8:19, slack,-
3/26/19 12:30, ebb,-3
3/26/19 16:04, slack,-
3/26/19 18:45, flood,2.7
3/26/19 22:43, slack,-
3/27/19 1:42, ebb,-1.6
3/27/19 5:04, slack,-
3/27/19 6:27, flood,0.7
3/27/19 8:55, slack,-
3/27/19 13:24, ebb,-2.7
3/27/19 17:10, slack,-
3/27/19 19:45, flood,2.4
3/27/19 23:49, slack,-
3/28/19 2:54, ebb,-1.5
3/28/19 6:40, slack,-
3/28/19 7:33, flood,0.3
3/28/19 9:31, slack,-
3/28/19 14:30, ebb,-2.4
3/28/19 18:10, slack,-
3/28/19 20:57, flood,2.3
3/29/19 0:55, slack,-
3/29/19 4:12, ebb,-1.5
3/29/19 8:16, slack,-
3/29/19 8:51, flood,0.2
3/29/19 10:31, slack,-
3/29/19 15:36, ebb,-2.3
3/29/19 19:16, slack,-
3/29/19 21:57, flood,2.3
3/30/19 1:55, slack,-
3/30/19 5:12, ebb,-1.7
3/30/19 9:16, slack,-
3/30/19 10:09, flood,0.3
3/30/19 12:01, slack,-
3/30/19 16:42, ebb,-2.3
3/30/19 20:16, slack,-
3/30/19 22:57, flood,2.4
3/31/19 2:43, slack,-
3/31/19 6:06, ebb,-1.9
3/31/19 9:52, slack,-
3/31/19 11:09, flood,0.7
3/31/19 13:31, slack,-
3/31/19 17:42, ebb,-2.3
3/31/19 21:04, slack,-
3/31/19 23:39, flood,2.5
4/1/19 3:25, slack,-
4/1/19 6:48, ebb,-2.2
4/1/19 10:22, slack,-
4/1/19 11:57, flood,1.1
4/1/19 14:37, slack,-
4/1/19 18:30, ebb,-2.4
4/1/19 21:46, slack,-
4/2/19 0:21, flood,2.6
4/2/19 4:01, slack,-
4/2/19 7:18, ebb,-2.4
4/2/19 10:46, slack,-
4/2/19 12:39, flood,1.5
4/2/19 15:31, slack,-
4/2/19 19:12, ebb,-2.5
4/2/19 22:28, slack,-
4/3/19 0:57, flood,2.7
4/3/19 4:31, slack,-
4/3/19 7:54, ebb,-2.6
4/3/19 11:16, slack,-
4/3/19 13:15, flood,1.9
4/3/19 16:25, slack,-
4/3/19 19:54, ebb,-2.6
4/3/19 23:04, slack,-
4/4/19 1:27, flood,2.6
4/4/19 4:55, slack,-
4/4/19 8:24, ebb,-2.8
4/4/19 11:40, slack,-
4/4/19 13:51, flood,2.2
4/4/19 17:07, slack,-
4/4/19 20:30, ebb,-2.6
4/4/19 23:40, slack,-
4/5/19 1:57, flood,2.5
4/5/19 5:19, slack,-
4/5/19 8:48, ebb,-2.9
4/5/19 12:10, slack,-
4/5/19 14:27, flood,2.5
4/5/19 17:49, slack,-
4/5/19 21:06, ebb,-2.5
4/6/19 0:16, slack,-
4/6/19 2:27, flood,2.2
4/6/19 5:43, slack,-
4/6/19 9:18, ebb,-3
4/6/19 12:40, slack,-
4/6/19 15:03, flood,2.8
4/6/19 18:37, slack,-
4/6/19 21:48, ebb,-2.4
4/7/19 0:58, slack,-
4/7/19 2:57, flood,1.9
4/7/19 6:01, slack,-
4/7/19 9:48, ebb,-3.1
4/7/19 13:10, slack,-
4/7/19 15:39, flood,2.9
4/7/19 19:19, slack,-
4/7/19 22:24, ebb,-2.2
4/8/19 1:34, slack,-
4/8/19 3:27, flood,1.6
4/8/19 6:25, slack,-
4/8/19 10:18, ebb,-3.1
4/8/19 13:40, slack,-
4/8/19 16:15, flood,3
4/8/19 20:07, slack,-
4/8/19 23:06, ebb,-2
4/9/19 2:22, slack,-
4/9/19 4:03, flood,1.2
4/9/19 6:49, slack,-
4/9/19 10:54, ebb,-3.1
4/9/19 14:22, slack,-
4/9/19 17:03, flood,3
4/9/19 21:01, slack,-
4/10/19 0:00, ebb,-1.8
4/10/19 3:16, slack,-
4/10/19 4:45, flood,0.9
4/10/19 7:13, slack,-
4/10/19 11:36, ebb,-3
4/10/19 15:10, slack,-
4/10/19 17:57, flood,2.9
4/10/19 22:01, slack,-
4/11/19 1:00, ebb,-1.6
4/11/19 4:28, slack,-
4/11/19 5:33, flood,0.5
4/11/19 7:49, slack,-
4/11/19 12:30, ebb,-2.8
4/11/19 16:04, slack,-
4/11/19 18:51, flood,2.9
4/11/19 23:07, slack,-
4/12/19 2:06, ebb,-1.6
4/12/19 5:58, slack,-
4/12/19 6:45, flood,0.3
4/12/19 8:31, slack,-
4/12/19 13:30, ebb,-2.7
4/12/19 17:10, slack,-
4/12/19 20:03, flood,2.8
4/13/19 0:13, slack,-
4/13/19 3:24, ebb,-1.7
4/13/19 7:16, slack,-
4/13/19 8:03, flood,0.3
4/13/19 9:55, slack,-
4/13/19 14:48, ebb,-2.6
4/13/19 18:16, slack,-
4/13/19 21:09, flood,2.9
4/14/19 1:13, slack,-
4/14/19 4:30, ebb,-2
4/14/19 8:16, slack,-
4/14/19 9:27, flood,0.6
4/14/19 11:43, slack,-
4/14/19 16:06, ebb,-2.6
4/14/19 19:22, slack,-
4/14/19 22:09, flood,3.1
4/15/19 2:07, slack,-
4/15/19 5:24, ebb,-2.4
4/15/19 8:58, slack,-
4/15/19 10:39, flood,1.2
4/15/19 13:25, slack,-
4/15/19 17:18, ebb,-2.7
4/15/19 20:28, slack,-
4/15/19 23:09, flood,3.2
4/16/19 2:55, slack,-
4/16/19 6:12, ebb,-2.9
4/16/19 9:40, slack,-
4/16/19 11:39, flood,2
4/16/19 14:43, slack,-
4/16/19 18:18, ebb,-2.9
4/16/19 21:28, slack,-
4/16/19 23:57, flood,3.3
4/17/19 3:31, slack,-
4/17/19 7:00, ebb,-3.3
4/17/19 10:16, slack,-
4/17/19 12:33, flood,2.8
4/17/19 15:55, slack,-
4/17/19 19:18, ebb,-3
4/17/19 22:16, slack,-
4/18/19 0:45, flood,3.2
4/18/19 4:13, slack,-
4/18/19 7:42, ebb,-3.6
4/18/19 10:58, slack,-
4/18/19 13:21, flood,3.4
4/18/19 16:55, slack,-
4/18/19 20:06, ebb,-3
4/18/19 23:10, slack,-
4/19/19 1:27, flood,3
4/19/19 4:49, slack,-
4/19/19 8:24, ebb,-3.8
4/19/19 11:40, slack,-
4/19/19 14:09, flood,3.8
4/19/19 17:55, slack,-
4/19/19 21:00, ebb,-2.9
4/20/19 0:04, slack,-
4/20/19 2:09, flood,2.6
4/20/19 5:19, slack,-
4/20/19 9:00, ebb,-3.9
4/20/19 12:22, slack,-
4/20/19 14:57, flood,4
4/20/19 18:49, slack,-
