Date_Time (LST/LDT), Event, Speed (knots)
1/24/19 17:17, flood,0.4
1/24/19 19:47, slack,-
1/24/19 22:31, ebb,-0.3
1/25/19 1:38, slack,-
1/25/19 5:35, flood,0.8
1/25/19 9:05, slack,-
1/25/19 11:43, ebb,-0.3
1/25/19 15:08, slack,-
1/25/19 18:17, flood,0.4
1/25/19 21:05, slack,-
1/25/19 23:37, ebb,-0.2
1/26/19 2:32, slack,-
1/26/19 6:23, flood,0.7
1/26/19 9:47, slack,-
1/26/19 12:43, ebb,-0.3
1/26/19 16:02, slack,-
1/26/19 19:17, flood,0.4
1/26/19 22:35, slack,-
1/27/19 0:55, ebb,-0.2
1/27/19 3:32, slack,-
1/27/19 7:17, flood,0.5
1/27/19 10:35, slack,-
1/27/19 13:37, ebb,-0.3
1/27/19 17:02, slack,-
1/27/19 20:29, flood,0.4
1/28/19 0:11, slack,-
1/28/19 2:13, ebb,-0.1
1/28/19 4:44, slack,-
1/28/19 8:17, flood,0.4
1/28/19 11:23, slack,-
1/28/19 14:31, ebb,-0.3
1/28/19 17:56, slack,-
1/28/19 21:59, flood,0.5
1/29/19 1:35, slack,-
1/29/19 3:37, ebb,-0.1
1/29/19 6:02, slack,-
1/29/19 9:23, flood,0.3
1/29/19 12:11, slack,-
1/29/19 15:25, ebb,-0.3
1/29/19 18:50, slack,-
1/29/19 23:05, flood,0.6
1/30/19 2:41, slack,-
1/30/19 4:55, ebb,-0.1
1/30/19 7:26, slack,-
1/30/19 10:29, flood,0.2
1/30/19 12:59, slack,-
1/30/19 16:19, ebb,-0.3
1/30/19 19:38, slack,-
1/30/19 23:53, flood,0.7
1/31/19 3:35, slack,-
1/31/19 6:01, ebb,-0.2
1/31/19 8:32, slack,-
1/31/19 11:29, flood,0.2
1/31/19 13:41, slack,-
1/31/19 17:07, ebb,-0.3
1/31/19 20:26, slack,-
2/1/19 0:35, flood,0.7
2/1/19 4:23, slack,-
2/1/19 6:55, ebb,-0.2
2/1/19 9:26, slack,-
2/1/19 12:11, flood,0.2
2/1/19 14:29, slack,-
2/1/19 17:55, ebb,-0.3
2/1/19 21:02, slack,-
2/2/19 1:11, flood,0.7
2/2/19 4:59, slack,-
2/2/19 7:37, ebb,-0.2
2/2/19 10:08, slack,-
2/2/19 12:53, flood,0.2
2/2/19 15:11, slack,-
2/2/19 18:37, ebb,-0.3
2/2/19 21:44, slack,-
2/3/19 1:41, flood,0.8
2/3/19 5:35, slack,-
2/3/19 8:07, ebb,-0.2
2/3/19 10:44, slack,-
2/3/19 13:29, flood,0.3
2/3/19 15:47, slack,-
2/3/19 19:07, ebb,-0.3
2/3/19 22:14, slack,-
2/4/19 2:17, flood,0.8
2/4/19 6:11, slack,-
2/4/19 8:31, ebb,-0.2
2/4/19 11:20, slack,-
2/4/19 14:05, flood,0.3
2/4/19 16:29, slack,-
2/4/19 19:43, ebb,-0.3
2/4/19 22:50, slack,-
2/5/19 2:47, flood,0.7
2/5/19 6:41, slack,-
2/5/19 8:55, ebb,-0.2
2/5/19 11:56, slack,-
2/5/19 14:47, flood,0.3
2/5/19 17:11, slack,-
2/5/19 20:13, ebb,-0.3
2/5/19 23:20, slack,-
2/6/19 3:23, flood,0.7
2/6/19 7:05, slack,-
2/6/19 9:19, ebb,-0.2
2/6/19 12:32, slack,-
2/6/19 15:29, flood,0.3
2/6/19 17:47, slack,-
2/6/19 20:49, ebb,-0.3
2/6/19 23:50, slack,-
2/7/19 3:59, flood,0.7
2/7/19 7:35, slack,-
2/7/19 9:49, ebb,-0.2
2/7/19 13:08, slack,-
2/7/19 16:11, flood,0.3
2/7/19 18:35, slack,-
2/7/19 21:25, ebb,-0.3
2/8/19 0:20, slack,-
2/8/19 4:35, flood,0.6
2/8/19 7:59, slack,-
2/8/19 10:25, ebb,-0.2
2/8/19 13:50, slack,-
2/8/19 16:53, flood,0.3
2/8/19 19:17, slack,-
2/8/19 22:07, ebb,-0.2
2/9/19 0:56, slack,-
2/9/19 5:11, flood,0.6
2/9/19 8:23, slack,-
2/9/19 11:01, ebb,-0.2
2/9/19 14:26, slack,-
2/9/19 17:41, flood,0.3
2/9/19 20:17, slack,-
2/9/19 22:55, ebb,-0.2
2/10/19 1:38, slack,-
2/10/19 5:47, flood,0.5
2/10/19 8:53, slack,-
2/10/19 11:43, ebb,-0.2
2/10/19 15:14, slack,-
2/10/19 18:29, flood,0.4
2/10/19 21:23, slack,-
2/10/19 23:55, ebb,-0.1
2/11/19 2:32, slack,-
2/11/19 6:35, flood,0.4
2/11/19 9:23, slack,-
2/11/19 12:37, ebb,-0.2
2/11/19 15:56, slack,-
2/11/19 19:23, flood,0.4
2/11/19 22:53, slack,-
2/12/19 1:07, ebb,-0.1
2/12/19 3:38, slack,-
2/12/19 7:23, flood,0.3
2/12/19 10:05, slack,-
2/12/19 13:25, ebb,-0.3
2/12/19 16:50, slack,-
2/12/19 20:29, flood,0.4
2/13/19 0:29, slack,-
2/13/19 2:19, ebb,-0.1
2/13/19 4:56, slack,-
2/13/19 8:23, flood,0.3
2/13/19 10:53, slack,-
2/13/19 14:25, ebb,-0.3
2/13/19 17:44, slack,-
2/13/19 21:47, flood,0.5
2/14/19 1:41, slack,-
2/14/19 3:31, ebb,-0.1
2/14/19 6:32, slack,-
2/14/19 9:35, flood,0.2
2/14/19 11:53, slack,-
2/14/19 15:19, ebb,-0.3
2/14/19 18:44, slack,-
2/14/19 22:47, flood,0.7
2/15/19 2:41, slack,-
2/15/19 4:43, ebb,-0.2
2/15/19 7:50, slack,-
2/15/19 10:41, flood,0.3
2/15/19 12:53, slack,-
2/15/19 16:19, ebb,-0.3
2/15/19 19:38, slack,-
2/15/19 23:41, flood,0.8
2/16/19 3:35, slack,-
2/16/19 5:49, ebb,-0.2
2/16/19 8:50, slack,-
2/16/19 11:41, flood,0.3
2/16/19 13:53, slack,-
2/16/19 17:13, ebb,-0.4
2/16/19 20:26, slack,-
2/17/19 0:35, flood,0.9
2/17/19 4:23, slack,-
2/17/19 6:43, ebb,-0.3
2/17/19 9:38, slack,-
2/17/19 12:35, flood,0.4
2/17/19 14:53, slack,-
2/17/19 18:07, ebb,-0.4
2/17/19 21:20, slack,-
2/18/19 1:17, flood,1
2/18/19 5:05, slack,-
2/18/19 7:31, ebb,-0.3
2/18/19 10:26, slack,-
2/18/19 13:23, flood,0.4
2/18/19 15:53, slack,-
2/18/19 19:01, ebb,-0.4
2/18/19 22:08, slack,-
2/19/19 2:05, flood,1
2/19/19 5:47, slack,-
2/19/19 8:13, ebb,-0.3
2/19/19 11:08, slack,-
2/19/19 14:11, flood,0.5
2/19/19 16:53, slack,-
2/19/19 19:55, ebb,-0.4
2/19/19 22:56, slack,-
2/20/19 2:53, flood,1
2/20/19 6:29, slack,-
2/20/19 8:49, ebb,-0.3
2/20/19 11:50, slack,-
2/20/19 15:05, flood,0.5
2/20/19 17:47, slack,-
2/20/19 20:43, ebb,-0.4
2/20/19 23:38, slack,-
2/21/19 3:35, flood,0.9
2/21/19 7:05, slack,-
2/21/19 9:31, ebb,-0.4
2/21/19 12:38, slack,-
2/21/19 15:59, flood,0.5
2/21/19 18:47, slack,-
2/21/19 21:31, ebb,-0.4
2/22/19 0:32, slack,-
2/22/19 4:23, flood,0.8
2/22/19 7:41, slack,-
2/22/19 10:13, ebb,-0.3
2/22/19 13:26, slack,-
2/22/19 16:53, flood,0.6
2/22/19 19:53, slack,-
2/22/19 22:19, ebb,-0.3
2/23/19 1:20, slack,-
2/23/19 5:11, flood,0.7
2/23/19 8:17, slack,-
2/23/19 11:01, ebb,-0.3
2/23/19 14:20, slack,-
2/23/19 17:47, flood,0.5
2/23/19 20:59, slack,-
2/23/19 23:19, ebb,-0.2
2/24/19 2:20, slack,-
2/24/19 5:53, flood,0.5
2/24/19 8:59, slack,-
2/24/19 11:49, ebb,-0.3
2/24/19 15:14, slack,-
2/24/19 18:47, flood,0.5
2/24/19 22:17, slack,-
2/25/19 0:37, ebb,-0.2
2/25/19 3:26, slack,-
2/25/19 6:41, flood,0.4
2/25/19 9:35, slack,-
2/25/19 12:49, ebb,-0.3
2/25/19 16:08, slack,-
2/25/19 19:53, flood,0.5
2/25/19 23:47, slack,-
2/26/19 2:01, ebb,-0.1
2/26/19 4:38, slack,-
2/26/19 7:41, flood,0.3
2/26/19 10:29, slack,-
2/26/19 13:49, ebb,-0.3
2/26/19 17:08, slack,-
2/26/19 21:11, flood,0.5
2/27/19 1:05, slack,-
2/27/19 3:25, ebb,-0.1
2/27/19 5:56, slack,-
2/27/19 8:53, flood,0.2
2/27/19 11:23, slack,-
2/27/19 14:49, ebb,-0.3
2/27/19 18:08, slack,-
2/27/19 22:29, flood,0.5
2/28/19 2:11, slack,-
2/28/19 4:37, ebb,-0.1
2/28/19 7:20, slack,-
2/28/19 10:17, flood,0.2
2/28/19 12:29, slack,-
2/28/19 15:49, ebb,-0.3
2/28/19 19:08, slack,-
2/28/19 23:29, flood,0.6
3/1/19 3:05, slack,-
3/1/19 5:43, ebb,-0.2
3/1/19 8:20, slack,-
3/1/19 11:17, flood,0.2
3/1/19 13:29, slack,-
3/1/19 16:43, ebb,-0.3
3/1/19 19:56, slack,-
3/2/19 0:11, flood,0.6
3/2/19 3:47, slack,-
3/2/19 6:31, ebb,-0.2
3/2/19 9:08, slack,-
3/2/19 11:59, flood,0.2
3/2/19 14:17, slack,-
3/2/19 17:31, ebb,-0.3
3/2/19 20:38, slack,-
3/3/19 0:41, flood,0.7
3/3/19 4:23, slack,-
3/3/19 7:07, ebb,-0.2
3/3/19 9:44, slack,-
3/3/19 12:41, flood,0.3
3/3/19 15:05, slack,-
3/3/19 18:13, ebb,-0.3
3/3/19 21:20, slack,-
3/4/19 1:17, flood,0.7
3/4/19 4:59, slack,-
3/4/19 7:37, ebb,-0.2
3/4/19 10:14, slack,-
3/4/19 13:17, flood,0.3
3/4/19 15:53, slack,-
3/4/19 18:55, ebb,-0.3
3/4/19 21:56, slack,-
3/5/19 1:47, flood,0.7
3/5/19 5:29, slack,-
3/5/19 7:55, ebb,-0.2
3/5/19 10:50, slack,-
3/5/19 13:47, flood,0.4
3/5/19 16:35, slack,-
3/5/19 19:31, ebb,-0.3
3/5/19 22:26, slack,-
3/6/19 2:17, flood,0.7
3/6/19 5:53, slack,-
3/6/19 8:19, ebb,-0.3
3/6/19 11:20, slack,-
3/6/19 14:23, flood,0.4
3/6/19 17:11, slack,-
3/6/19 20:01, ebb,-0.3
3/6/19 23:02, slack,-
3/7/19 2:47, flood,0.7
3/7/19 6:17, slack,-
3/7/19 8:43, ebb,-0.3
3/7/19 11:50, slack,-
3/7/19 15:05, flood,0.4
3/7/19 17:53, slack,-
3/7/19 20:37, ebb,-0.3
3/7/19 23:32, slack,-
3/8/19 3:23, flood,0.6
3/8/19 6:41, slack,-
3/8/19 9:13, ebb,-0.3
3/8/19 12:20, slack,-
3/8/19 15:47, flood,0.4
3/8/19 18:35, slack,-
3/8/19 21:13, ebb,-0.3
3/9/19 0:08, slack,-
3/9/19 3:59, flood,0.6
3/9/19 7:05, slack,-
3/9/19 9:37, ebb,-0.3
3/9/19 12:50, slack,-
3/9/19 16:29, flood,0.5
3/9/19 19:23, slack,-
3/9/19 21:49, ebb,-0.2
3/10/19 0:44, slack,-
3/10/19 5:35, flood,0.5
3/10/19 8:29, slack,-
3/10/19 11:13, ebb,-0.3
3/10/19 14:26, slack,-
3/10/19 18:11, flood,0.5
3/10/19 21:11, slack,-
3/10/19 23:37, ebb,-0.2
3/11/19 2:32, slack,-
3/11/19 6:17, flood,0.4
3/11/19 8:53, slack,-
3/11/19 11:55, ebb,-0.3
3/11/19 15:08, slack,-
3/11/19 18:59, flood,0.5
3/11/19 22:17, slack,-
3/12/19 0:37, ebb,-0.2
3/12/19 3:26, slack,-
3/12/19 6:59, flood,0.3
3/12/19 9:29, slack,-
3/12/19 12:43, ebb,-0.3
3/12/19 15:56, slack,-
3/12/19 19:53, flood,0.5
3/12/19 23:35, slack,-
3/13/19 1:49, ebb,-0.1
3/13/19 4:38, slack,-
3/13/19 7:53, flood,0.3
3/13/19 10:05, slack,-
3/13/19 13:43, ebb,-0.3
3/13/19 16:56, slack,-
3/13/19 20:53, flood,0.5
3/14/19 0:59, slack,-
3/14/19 3:07, ebb,-0.1
3/14/19 6:08, slack,-
3/14/19 8:53, flood,0.2
3/14/19 11:05, slack,-
3/14/19 14:49, ebb,-0.3
3/14/19 17:56, slack,-
3/14/19 22:05, flood,0.6
3/15/19 2:11, slack,-
3/15/19 4:19, ebb,-0.2
3/15/19 7:32, slack,-
3/15/19 10:17, flood,0.2
3/15/19 12:23, slack,-
3/15/19 15:55, ebb,-0.3
3/15/19 19:08, slack,-
3/15/19 23:17, flood,0.7
3/16/19 3:11, slack,-
3/16/19 5:25, ebb,-0.2
3/16/19 8:38, slack,-
3/16/19 11:29, flood,0.2
3/16/19 13:47, slack,-
3/16/19 16:55, ebb,-0.3
3/16/19 20:08, slack,-
3/17/19 0:17, flood,0.8
3/17/19 3:59, slack,-
3/17/19 6:25, ebb,-0.2
3/17/19 9:32, slack,-
3/17/19 12:29, flood,0.3
3/17/19 14:53, slack,-
3/17/19 18:01, ebb,-0.3
3/17/19 21:08, slack,-
3/18/19 1:11, flood,0.8
3/18/19 4:47, slack,-
3/18/19 7:19, ebb,-0.3
3/18/19 10:20, slack,-
3/18/19 13:23, flood,0.4
3/18/19 15:59, slack,-
3/18/19 19:01, ebb,-0.4
3/18/19 22:02, slack,-
3/19/19 1:53, flood,0.9
3/19/19 5:29, slack,-
3/19/19 8:01, ebb,-0.3
3/19/19 10:56, slack,-
3/19/19 14:11, flood,0.5
3/19/19 16:59, slack,-
3/19/19 19:55, ebb,-0.4
3/19/19 22:50, slack,-
3/20/19 2:41, flood,0.9
3/20/19 6:11, slack,-
3/20/19 8:43, ebb,-0.4
3/20/19 11:38, slack,-
3/20/19 14:59, flood,0.6
3/20/19 17:59, slack,-
3/20/19 20:43, ebb,-0.4
3/20/19 23:38, slack,-
3/21/19 3:23, flood,0.8
3/21/19 6:47, slack,-
3/21/19 9:19, ebb,-0.4
3/21/19 12:20, slack,-
3/21/19 15:53, flood,0.7
3/21/19 18:59, slack,-
3/21/19 21:31, ebb,-0.4
3/22/19 0:26, slack,-
3/22/19 4:11, flood,0.7
3/22/19 7:23, slack,-
3/22/19 10:01, ebb,-0.4
3/22/19 13:02, slack,-
3/22/19 16:41, flood,0.7
3/22/19 19:53, slack,-
3/22/19 22:19, ebb,-0.3
3/23/19 1:20, slack,-
3/23/19 4:53, flood,0.6
3/23/19 7:53, slack,-
3/23/19 10:37, ebb,-0.4
3/23/19 13:44, slack,-
3/23/19 17:29, flood,0.7
3/23/19 20:53, slack,-
3/23/19 23:07, ebb,-0.3
3/24/19 2:14, slack,-
3/24/19 5:41, flood,0.5
3/24/19 8:29, slack,-
3/24/19 11:19, ebb,-0.3
3/24/19 14:32, slack,-
3/24/19 18:23, flood,0.7
3/24/19 21:53, slack,-
3/25/19 0:07, ebb,-0.2
3/25/19 3:14, slack,-
3/25/19 6:23, flood,0.4
3/25/19 9:05, slack,-
3/25/19 12:01, ebb,-0.3
3/25/19 15:26, slack,-
3/25/19 19:11, flood,0.6
3/25/19 22:59, slack,-
3/26/19 1:19, ebb,-0.2
3/26/19 4:20, slack,-
3/26/19 7:11, flood,0.3
3/26/19 9:41, slack,-
3/26/19 12:55, ebb,-0.3
3/26/19 16:20, slack,-
3/26/19 20:11, flood,0.6
3/27/19 0:17, slack,-
3/27/19 2:43, ebb,-0.1
3/27/19 5:32, slack,-
3/27/19 8:11, flood,0.2
3/27/19 10:23, slack,-
3/27/19 14:01, ebb,-0.2
3/27/19 17:14, slack,-
3/27/19 21:17, flood,0.5
3/28/19 1:29, slack,-
3/28/19 4:01, ebb,-0.1
3/28/19 6:56, slack,-
3/28/19 9:17, flood,0.1
3/28/19 11:41, slack,-
3/28/19 15:07, ebb,-0.2
3/28/19 18:20, slack,-
3/28/19 22:35, flood,0.5
3/29/19 2:29, slack,-
3/29/19 5:07, ebb,-0.2
3/29/19 8:08, slack,-
3/29/19 10:53, flood,0.1
3/29/19 13:05, slack,-
3/29/19 16:13, ebb,-0.2
3/29/19 19:20, slack,-
3/29/19 23:41, flood,0.5
3/30/19 3:17, slack,-
3/30/19 6:01, ebb,-0.2
3/30/19 9:02, slack,-
3/30/19 11:59, flood,0.2
3/30/19 14:17, slack,-
3/30/19 17:07, ebb,-0.2
3/30/19 20:14, slack,-
3/31/19 0:29, flood,0.6
3/31/19 3:59, slack,-
3/31/19 6:49, ebb,-0.2
3/31/19 9:38, slack,-
3/31/19 12:47, flood,0.3
3/31/19 15:11, slack,-
3/31/19 18:07, ebb,-0.2
3/31/19 21:08, slack,-
4/1/19 1:05, flood,0.6
4/1/19 4:29, slack,-
4/1/19 7:19, ebb,-0.2
4/1/19 10:14, slack,-
4/1/19 13:23, flood,0.3
4/1/19 16:05, slack,-
4/1/19 18:55, ebb,-0.2
4/1/19 21:50, slack,-
4/2/19 1:41, flood,0.6
4/2/19 5:05, slack,-
4/2/19 7:49, ebb,-0.3
4/2/19 10:44, slack,-
4/2/19 13:53, flood,0.4
4/2/19 16:47, slack,-
4/2/19 19:37, ebb,-0.3
4/2/19 22:26, slack,-
4/3/19 2:11, flood,0.6
4/3/19 5:35, slack,-
4/3/19 8:13, ebb,-0.3
4/3/19 11:14, slack,-
4/3/19 14:29, flood,0.5
4/3/19 17:35, slack,-
4/3/19 20:13, ebb,-0.3
4/3/19 23:02, slack,-
4/4/19 2:41, flood,0.6
4/4/19 5:59, slack,-
4/4/19 8:37, ebb,-0.3
4/4/19 11:38, slack,-
4/4/19 15:05, flood,0.5
4/4/19 18:17, slack,-
4/4/19 20:49, ebb,-0.3
4/4/19 23:38, slack,-
4/5/19 3:11, flood,0.6
4/5/19 6:23, slack,-
4/5/19 9:01, ebb,-0.3
4/5/19 12:08, slack,-
4/5/19 15:41, flood,0.6
4/5/19 18:59, slack,-
4/5/19 21:19, ebb,-0.3
4/6/19 0:14, slack,-
4/6/19 3:47, flood,0.5
4/6/19 6:47, slack,-
4/6/19 9:31, ebb,-0.3
4/6/19 12:32, slack,-
4/6/19 16:23, flood,0.6
4/6/19 19:41, slack,-
4/6/19 22:01, ebb,-0.2
4/7/19 0:56, slack,-
4/7/19 4:29, flood,0.5
4/7/19 7:11, slack,-
4/7/19 10:01, ebb,-0.3
4/7/19 13:08, slack,-
4/7/19 17:05, flood,0.6
4/7/19 20:23, slack,-
4/7/19 22:43, ebb,-0.2
4/8/19 1:38, slack,-
4/8/19 5:05, flood,0.4
4/8/19 7:35, slack,-
4/8/19 10:37, ebb,-0.3
4/8/19 13:44, slack,-
4/8/19 17:47, flood,0.7
4/8/19 21:17, slack,-
4/8/19 23:25, ebb,-0.2
4/9/19 2:32, slack,-
4/9/19 5:53, flood,0.3
4/9/19 8:05, slack,-
4/9/19 11:19, ebb,-0.3
4/9/19 14:26, slack,-
4/9/19 18:35, flood,0.7
4/9/19 22:11, slack,-
4/10/19 0:25, ebb,-0.2
4/10/19 3:44, slack,-
4/10/19 6:41, flood,0.2
4/10/19 8:41, slack,-
4/10/19 12:07, ebb,-0.3
4/10/19 15:14, slack,-
4/10/19 19:29, flood,0.7
4/10/19 23:23, slack,-
4/11/19 1:37, ebb,-0.2
4/11/19 5:02, slack,-
4/11/19 7:35, flood,0.2
4/11/19 9:29, slack,-
4/11/19 13:07, ebb,-0.2
4/11/19 16:14, slack,-
4/11/19 20:29, flood,0.6
4/12/19 0:35, slack,-
4/12/19 2:55, ebb,-0.2
4/12/19 6:20, slack,-
4/12/19 8:47, flood,0.2
4/12/19 10:35, slack,-
4/12/19 14:19, ebb,-0.2
4/12/19 17:20, slack,-
4/12/19 21:35, flood,0.7
4/13/19 1:41, slack,-
4/13/19 4:07, ebb,-0.2
4/13/19 7:26, slack,-
4/13/19 10:05, flood,0.2
4/13/19 12:17, slack,-
4/13/19 15:31, ebb,-0.3
4/13/19 18:32, slack,-
4/13/19 22:47, flood,0.7
4/14/19 2:35, slack,-
4/14/19 5:07, ebb,-0.2
4/14/19 8:26, slack,-
4/14/19 11:23, flood,0.3
4/14/19 13:47, slack,-
4/14/19 16:43, ebb,-0.3
4/14/19 19:44, slack,-
4/14/19 23:53, flood,0.7
4/15/19 3:23, slack,-
4/15/19 6:01, ebb,-0.3
4/15/19 9:14, slack,-
4/15/19 12:23, flood,0.4
4/15/19 15:05, slack,-
4/15/19 17:43, ebb,-0.3
4/15/19 20:50, slack,-
4/16/19 0:41, flood,0.8
4/16/19 4:05, slack,-
4/16/19 6:49, ebb,-0.3
4/16/19 9:56, slack,-
4/16/19 13:17, flood,0.5
4/16/19 16:11, slack,-
4/16/19 18:49, ebb,-0.3
4/16/19 21:44, slack,-
4/17/19 1:29, flood,0.8
4/17/19 4:47, slack,-
4/17/19 7:31, ebb,-0.4
4/17/19 10:32, slack,-
4/17/19 13:59, flood,0.7
4/17/19 17:11, slack,-
4/17/19 19:49, ebb,-0.3
4/17/19 22:38, slack,-
4/18/19 2:11, flood,0.7
4/18/19 5:23, slack,-
4/18/19 8:13, ebb,-0.4
4/18/19 11:14, slack,-
4/18/19 14:47, flood,0.7
4/18/19 18:05, slack,-
4/18/19 20:37, ebb,-0.3
4/18/19 23:26, slack,-
4/19/19 2:59, flood,0.6
4/19/19 5:59, slack,-
4/19/19 8:49, ebb,-0.4
4/19/19 11:50, slack,-
4/19/19 15:35, flood,0.8
4/19/19 18:59, slack,-
4/19/19 21:25, ebb,-0.3
4/20/19 0:20, slack,-
4/20/19 3:41, flood,0.5
4/20/19 6:29, slack,-
4/20/19 9:25, ebb,-0.4
